Date,Ticker,Open,High,Low,Close,Volume
2021-07-12 04:00:00,HYG,88.0,88.02,87.885,87.97,17523448.0
2021-07-13 04:00:00,HYG,87.92,87.955,87.7,87.71,26961126.0
2021-07-14 04:00:00,HYG,87.81,87.88,87.74,87.85,16123270.0
2021-07-15 04:00:00,HYG,87.77,87.82,87.715,87.79,16407040.0
2021-07-16 04:00:00,HYG,87.84,87.84,87.64,87.67,17009720.0
2021-07-19 04:00:00,HYG,87.46,87.49,86.98,87.08,54253181.0
2021-07-20 04:00:00,HYG,87.16,87.53,87.08,87.52,27002274.0
2021-07-21 04:00:00,HYG,87.58,87.76,87.56,87.73,18557808.0
2021-07-22 04:00:00,HYG,87.74,87.85,87.65,87.78,17135366.0
2021-07-23 04:00:00,HYG,87.88,87.99,87.83,87.95,19278311.0
2021-07-26 04:00:00,HYG,87.92,87.97,87.78,87.82,15308198.0
2021-07-27 04:00:00,HYG,87.7,87.77,87.56,87.7,19936426.0
2021-07-28 04:00:00,HYG,87.8,87.845,87.665,87.77,15206714.0
2021-07-29 04:00:00,HYG,87.83,88.0,87.83,87.96,18175026.0
2021-07-30 04:00:00,HYG,87.93,87.97,87.84,87.84,20873088.0
2021-08-02 04:00:00,HYG,87.67,87.69,87.34,87.34,27274385.0
2021-08-03 04:00:00,HYG,87.39,87.46,87.28,87.44,16058659.0
2021-08-04 04:00:00,HYG,87.37,87.42,87.28,87.28,17113284.0
2021-08-05 04:00:00,HYG,87.33,87.52,87.33,87.48,15046719.0
2021-08-06 04:00:00,HYG,87.43,87.52,87.37,87.38,12923235.0
2021-08-09 04:00:00,HYG,87.34,87.36,87.175,87.18,10726185.0
2021-08-10 04:00:00,HYG,87.19,87.2,86.97,86.98,30972870.0
2021-08-11 04:00:00,HYG,87.04,87.155,87.01,87.12,15834681.0
2021-08-12 04:00:00,HYG,87.12,87.29,87.09,87.27,14128024.0
2021-08-13 04:00:00,HYG,87.3,87.46,87.3,87.46,10016892.0
2021-08-16 04:00:00,HYG,87.44,87.49,87.35,87.49,12602065.0
2021-08-17 04:00:00,HYG,87.39,87.395,87.2,87.29,18468368.0
2021-08-18 04:00:00,HYG,87.3,87.39,87.09,87.09,12147708.0
2021-08-19 04:00:00,HYG,87.0,87.2,86.95,87.08,20026720.0
2021-08-20 04:00:00,HYG,87.1,87.33,87.085,87.29,16784293.0
2021-08-23 04:00:00,HYG,87.41,87.59,87.41,87.56,21933093.0
2021-08-24 04:00:00,HYG,87.58,87.7,87.55,87.68,20828296.0
2021-08-25 04:00:00,HYG,87.7,87.82,87.66,87.77,18860360.0
2021-08-26 04:00:00,HYG,87.76,87.77,87.575,87.72,17676076.0
2021-08-27 04:00:00,HYG,87.75,87.99,87.73,87.96,18519658.0
2021-08-30 04:00:00,HYG,87.98,88.1,87.96,88.07,11448965.0
2021-08-31 04:00:00,HYG,88.06,88.1,87.97,88.09,19163884.0
2021-09-01 04:00:00,HYG,87.84,87.98,87.82,87.89,22723456.0
2021-09-02 04:00:00,HYG,88.0,88.02,87.93,88.0,16521333.0
2021-09-03 04:00:00,HYG,87.96,88.04,87.89,88.01,6491057.0
2021-09-07 04:00:00,HYG,87.99,87.99,87.77,87.78,11784734.0
2021-09-08 04:00:00,HYG,87.79,87.91,87.71,87.88,13021084.0
2021-09-09 04:00:00,HYG,87.87,87.98,87.86,87.96,22774727.0
2021-09-10 04:00:00,HYG,88.08,88.09,87.82,87.83,16112927.0
2021-09-13 04:00:00,HYG,87.95,88.06,87.89,88.05,17157023.0
2021-09-14 04:00:00,HYG,88.08,88.12,87.97,88.01,20123461.0
2021-09-15 04:00:00,HYG,88.02,88.14,88.01,88.14,17091318.0
2021-09-16 04:00:00,HYG,88.11,88.14,87.95,88.11,13399661.0
2021-09-17 04:00:00,HYG,88.08,88.09,87.965,88.0,38948535.0
2021-09-20 04:00:00,HYG,87.6,87.81,87.55,87.69,49640984.0
2021-09-21 04:00:00,HYG,87.83,87.88,87.68,87.84,27304229.0
2021-09-22 04:00:00,HYG,87.97,88.075,87.85,88.0,24344753.0
2021-09-23 04:00:00,HYG,88.05,88.16,87.96,88.04,27590423.0
2021-09-24 04:00:00,HYG,87.96,88.02,87.86,87.91,21713492.0
2021-09-27 04:00:00,HYG,87.76,87.89,87.73,87.83,17482868.0
2021-09-28 04:00:00,HYG,87.66,87.7,87.38,87.43,35515907.0
2021-09-29 04:00:00,HYG,87.53,87.705,87.505,87.59,19783399.0
2021-09-30 04:00:00,HYG,87.64,87.68,87.38,87.49,41685030.0
2021-10-01 04:00:00,HYG,87.35,87.48,87.14,87.41,30062763.0
2021-10-04 04:00:00,HYG,87.35,87.38,87.08,87.1,24726687.0
2021-10-05 04:00:00,HYG,87.19,87.22,87.03,87.06,22347989.0
2021-10-06 04:00:00,HYG,86.87,87.04,86.77,87.01,28905935.0
2021-10-07 04:00:00,HYG,87.13,87.3,86.96,87.02,28629148.0
2021-10-08 04:00:00,HYG,87.0,87.05,86.76,86.76,28092094.0
2021-10-11 04:00:00,HYG,86.76,86.805,86.49,86.49,15942421.0
2021-10-12 04:00:00,HYG,86.6,86.77,86.575,86.65,32922258.0
2021-10-13 04:00:00,HYG,86.7,86.88,86.56,86.88,29328424.0
2021-10-14 04:00:00,HYG,87.05,87.38,87.035,87.37,26647020.0
2021-10-15 04:00:00,HYG,87.39,87.39,87.17,87.22,29782916.0
2021-10-18 04:00:00,HYG,87.02,87.18,86.99,87.18,20338350.0
2021-10-19 04:00:00,HYG,87.18,87.25,87.12,87.24,26103525.0
2021-10-20 04:00:00,HYG,87.25,87.29,87.19,87.27,19220062.0
2021-10-21 04:00:00,HYG,87.25,87.29,86.99,87.05,19273565.0
2021-10-22 04:00:00,HYG,87.02,87.055,86.8,86.84,20734438.0
2021-10-25 04:00:00,HYG,86.94,87.08,86.77,86.99,20230051.0
2021-10-26 04:00:00,HYG,87.12,87.2,87.01,87.01,19617188.0
2021-10-27 04:00:00,HYG,87.1,87.13,86.93,86.94,18521620.0
2021-10-28 04:00:00,HYG,86.98,87.16,86.98,87.16,16374750.0
2021-10-29 04:00:00,HYG,87.015,87.05,86.93,86.93,26521656.0
2021-11-01 04:00:00,HYG,86.73,86.78,86.55,86.56,29487077.0
2021-11-02 04:00:00,HYG,86.56,86.84,86.56,86.77,25741665.0
2021-11-03 04:00:00,HYG,86.71,86.96,86.69,86.94,22834246.0
2021-11-04 04:00:00,HYG,87.02,87.56,87.0,87.17,28609817.0
2021-11-05 04:00:00,HYG,87.3,87.52,87.25,87.5,27594989.0
2021-11-08 05:00:00,HYG,87.59,87.61,87.34,87.39,11957861.0
2021-11-09 05:00:00,HYG,87.385,87.46,87.28,87.46,13732804.0
2021-11-10 05:00:00,HYG,87.35,87.35,86.94,86.97,30434031.0
2021-11-11 05:00:00,HYG,87.03,87.04,86.82,86.82,10086216.0
2021-11-12 05:00:00,HYG,86.92,87.045,86.84,86.85,26392378.0
2021-11-15 05:00:00,HYG,86.91,86.92,86.73,86.75,17057130.0
2021-11-16 05:00:00,HYG,86.77,86.87,86.74,86.79,14301990.0
2021-11-17 05:00:00,HYG,86.82,86.835,86.7,86.7,17746740.0
2021-11-18 05:00:00,HYG,86.81,86.81,86.63,86.63,23302299.0
2021-11-19 05:00:00,HYG,86.63,86.77,86.56,86.56,44732715.0
2021-11-22 05:00:00,HYG,86.64,86.67,86.22,86.23,26270780.0
2021-11-23 05:00:00,HYG,86.23,86.37,86.03,86.11,33967066.0
2021-11-24 05:00:00,HYG,86.0,86.11,85.76,86.09,31140842.0
2021-11-26 05:00:00,HYG,85.61,85.62,85.34,85.47,35887387.0
2021-11-29 05:00:00,HYG,85.81,86.13,85.76,86.0,31228948.0
2021-11-30 05:00:00,HYG,85.96,86.07,85.52,85.64,35465867.0
2021-12-01 05:00:00,HYG,85.77,85.935,85.32,85.37,41845199.0
2021-12-02 05:00:00,HYG,85.42,86.06,85.41,86.0,42228512.0
2021-12-03 05:00:00,HYG,86.05,86.1,85.83,86.0,47368847.0
2021-12-06 05:00:00,HYG,86.03,86.48,86.0025,86.38,28211322.0
2021-12-07 05:00:00,HYG,86.71,87.07,86.64,86.84,42893517.0
2021-12-08 05:00:00,HYG,86.78,86.87,86.675,86.82,26598236.0
2021-12-09 05:00:00,HYG,86.8,86.8,86.43,86.43,24939178.0
2021-12-10 05:00:00,HYG,86.56,86.66,86.53,86.63,20247239.0
2021-12-13 05:00:00,HYG,86.63,86.71,86.555,86.63,16941765.0
2021-12-14 05:00:00,HYG,86.5,86.59,86.33,86.48,20310513.0
2021-12-15 05:00:00,HYG,86.47,86.84,86.33,86.81,31698986.0
2021-12-16 05:00:00,HYG,86.55,86.63,86.39,86.45,27154016.0
2021-12-17 05:00:00,HYG,86.36,86.51,86.21,86.37,27459345.0
2021-12-20 05:00:00,HYG,86.13,86.29,86.09,86.22,27560478.0
2021-12-21 05:00:00,HYG,86.34,86.69,86.34,86.68,24270466.0
2021-12-22 05:00:00,HYG,86.65,86.93,86.64,86.91,17433297.0
2021-12-23 05:00:00,HYG,86.96,87.21,86.94,87.16,15612050.0
2021-12-27 05:00:00,HYG,87.17,87.32,87.13,87.25,13397481.0
2021-12-28 05:00:00,HYG,87.22,87.24,87.075,87.21,17151672.0
2021-12-29 05:00:00,HYG,87.15,87.18,87.05,87.07,16760326.0
2021-12-30 05:00:00,HYG,87.1,87.1,86.99,87.03,12230096.0
2021-12-31 05:00:00,HYG,87.06,87.115,86.98,87.01,11505297.0
2022-01-03 05:00:00,HYG,86.92,86.97,86.76,86.97,35328431.0
2022-01-04 05:00:00,HYG,87.0,87.0,86.67,86.75,33609903.0
2022-01-05 05:00:00,HYG,86.74,86.78,86.08,86.08,44808532.0
2022-01-06 05:00:00,HYG,86.1,86.315,86.05,86.09,42689168.0
2022-01-07 05:00:00,HYG,86.09,86.1,85.86,85.87,34570070.0
2022-01-10 05:00:00,HYG,85.76,85.96,85.37,85.94,52506501.0
2022-01-11 05:00:00,HYG,85.99,86.34,85.745,86.34,32513114.0
2022-01-12 05:00:00,HYG,86.47,86.52,86.341,86.48,24621218.0
2022-01-13 05:00:00,HYG,86.46,86.5,86.14,86.17,31699700.0
2022-01-14 05:00:00,HYG,86.11,86.23,86.0,86.09,31046205.0
2022-01-18 05:00:00,HYG,85.84,85.85,85.61,85.67,46332501.0
2022-01-19 05:00:00,HYG,85.82,85.955,85.56,85.59,31223159.0
2022-01-20 05:00:00,HYG,85.75,85.97,85.41,85.43,38217664.0
2022-01-21 05:00:00,HYG,85.43,85.6,85.33,85.44,56598022.0
2022-01-24 05:00:00,HYG,85.185,85.41,84.77,85.35,77691530.0
2022-01-25 05:00:00,HYG,85.09,85.29,84.9,85.1,43642769.0
2022-01-26 05:00:00,HYG,85.47,85.87,84.7,84.81,63574938.0
2022-01-27 05:00:00,HYG,85.02,85.12,84.25,84.44,47351545.0
2022-01-28 05:00:00,HYG,84.25,84.69,83.95,84.68,51136748.0
2022-01-31 05:00:00,HYG,84.5,84.83,84.22,84.7,78932143.0
2022-02-01 05:00:00,HYG,84.65,84.78,84.37,84.73,42377276.0
2022-02-02 05:00:00,HYG,84.9,84.96,84.61,84.86,28645518.0
2022-02-03 05:00:00,HYG,84.47,84.54,84.09,84.1,44352829.0
2022-02-04 05:00:00,HYG,83.76,83.9,83.195,83.77,65508282.0
2022-02-07 05:00:00,HYG,83.54,83.86,83.42,83.71,37620738.0
2022-02-08 05:00:00,HYG,83.78,83.85,83.58,83.62,39539042.0
2022-02-09 05:00:00,HYG,83.94,84.12,83.94,84.06,37455832.0
2022-02-10 05:00:00,HYG,83.54,83.83,82.94,82.95,57701375.0
2022-02-11 05:00:00,HYG,83.23,83.25,82.45,82.66,58918391.0
2022-02-14 05:00:00,HYG,82.65,82.825,82.22,82.52,36550151.0
2022-02-15 05:00:00,HYG,82.74,82.805,82.56,82.66,32716863.0
2022-02-16 05:00:00,HYG,82.61,83.18,82.54,83.12,38496002.0
2022-02-17 05:00:00,HYG,82.97,82.97,82.71,82.77,30660170.0
2022-02-18 05:00:00,HYG,82.69,82.99,82.62,82.89,43848770.0
2022-02-22 05:00:00,HYG,82.84,83.05,82.59,82.7,37004514.0
2022-02-23 05:00:00,HYG,82.85,82.91,82.53,82.55,36545350.0
2022-02-24 05:00:00,HYG,81.91,83.18,81.83,83.14,55726772.0
2022-02-25 05:00:00,HYG,83.22,83.63,83.22,83.61,44118810.0
2022-02-28 05:00:00,HYG,83.22,83.88,83.22,83.67,54006408.0
2022-03-01 05:00:00,HYG,83.43,83.635,82.95,83.13,43268523.0
2022-03-02 05:00:00,HYG,83.08,83.36,82.935,83.33,41239189.0
2022-03-03 05:00:00,HYG,83.48,83.5,82.2058,83.08,23594209.0
2022-03-04 05:00:00,HYG,82.94,82.94,82.48,82.54,31938022.0
2022-03-07 05:00:00,HYG,82.39,82.41,81.75,81.82,43625913.0
2022-03-08 05:00:00,HYG,81.88,82.09,81.5,81.53,57474463.0
2022-03-09 05:00:00,HYG,82.0131,82.32,81.85,82.21,31142980.0
2022-03-10 05:00:00,HYG,81.76,81.87,81.42,81.52,46408901.0
2022-03-11 05:00:00,HYG,81.63,81.65,80.865,80.93,40097064.0
2022-03-14 04:00:00,HYG,80.85,80.87,79.88,79.97,60886700.0
2022-03-15 04:00:00,HYG,80.13,80.755,80.1,80.57,57385317.0
2022-03-16 04:00:00,HYG,80.96,81.74,80.5502,81.7,66254810.0
2022-03-17 04:00:00,HYG,81.77,82.3,81.75,82.26,48333700.0
2022-03-18 04:00:00,HYG,82.1,82.54,81.945,82.53,59368033.0
2022-03-21 04:00:00,HYG,82.39,82.45,81.42,81.58,62364255.0
2022-03-22 04:00:00,HYG,81.66,82.07,81.5,82.0,40148611.0
2022-03-23 04:00:00,HYG,81.86,82.01,81.59,81.74,36294894.0
2022-03-24 04:00:00,HYG,81.73,81.94,81.52,81.91,18288573.0
2022-03-25 04:00:00,HYG,81.92,81.92,81.26,81.32,36497817.0
2022-03-28 04:00:00,HYG,81.28,81.85,81.26,81.83,26818619.0
2022-03-29 04:00:00,HYG,82.2,82.86,82.15,82.84,49728640.0
2022-03-30 04:00:00,HYG,82.62,82.7,82.39,82.59,43905373.0
2022-03-31 04:00:00,HYG,82.69,82.725,82.27,82.29,40717558.0
2022-04-01 04:00:00,HYG,81.83,82.0281,81.65,81.95,31316068.0
2022-04-04 04:00:00,HYG,82.02,82.58,82.0,82.57,31610944.0
2022-04-05 04:00:00,HYG,82.39,82.47,81.47,81.5,51886417.0
2022-04-06 04:00:00,HYG,80.94,81.4,80.69,80.86,66618033.0
2022-04-07 04:00:00,HYG,80.94,81.035,80.72,80.73,42831431.0
2022-04-08 04:00:00,HYG,80.48,80.7275,80.23,80.24,42177152.0
2022-04-11 04:00:00,HYG,79.98,80.07,79.58,79.69,42293374.0
2022-04-12 04:00:00,HYG,80.24,80.62,80.07,80.3,38030966.0
2022-04-13 04:00:00,HYG,80.44,80.88,80.38,80.78,31635564.0
2022-04-14 04:00:00,HYG,80.78,80.89,80.03,80.24,45130420.0
2022-04-18 04:00:00,HYG,80.16,80.36,80.0039,80.11,20864126.0
2022-04-19 04:00:00,HYG,79.96,80.19,79.86,80.04,29570852.0
2022-04-20 04:00:00,HYG,80.28,80.44,80.16,80.29,25769659.0
2022-04-21 04:00:00,HYG,80.49,80.54,79.67,79.74,38695145.0
2022-04-22 04:00:00,HYG,79.64,79.66,79.17,79.26,28242971.0
2022-04-25 04:00:00,HYG,79.4,80.0,79.27,79.93,35914616.0
2022-04-26 04:00:00,HYG,79.9,79.9,79.45,79.46,31171612.0
2022-04-27 04:00:00,HYG,79.47,79.67,78.99,79.07,37598581.0
2022-04-28 04:00:00,HYG,79.24,79.63,78.945,79.51,30808758.0
2022-04-29 04:00:00,HYG,79.14,79.25,78.48,78.53,35697334.0
2022-05-02 04:00:00,HYG,78.16,78.3,77.8338,78.23,38674409.0
2022-05-03 04:00:00,HYG,78.4,78.76,78.35,78.64,42665740.0
2022-05-04 04:00:00,HYG,78.65,79.65,78.08,79.44,54905077.0
2022-05-05 04:00:00,HYG,78.97,79.02,77.81,78.03,53807901.0
2022-05-06 04:00:00,HYG,77.63,78.0,77.405,77.59,39256894.0
2022-05-09 04:00:00,HYG,77.13,77.31,76.72,76.77,38442700.0
2022-05-10 04:00:00,HYG,77.39,77.53,76.84,77.21,48369660.0
2022-05-11 04:00:00,HYG,77.0,77.485,76.74,76.75,42473708.0
2022-05-12 04:00:00,HYG,76.66,76.98,76.395,76.72,48989711.0
2022-05-13 04:00:00,HYG,76.98,77.06,76.43,76.81,49011355.0
2022-05-16 04:00:00,HYG,76.84,76.96,76.565,76.7,33300126.0
2022-05-17 04:00:00,HYG,76.86,76.87,76.44,76.63,41666545.0
2022-05-18 04:00:00,HYG,76.21,76.25,75.91,76.0,47647842.0
2022-05-19 04:00:00,HYG,75.95,76.665,75.87,76.51,53929058.0
2022-05-20 04:00:00,HYG,76.78,76.8,76.23,76.46,53163040.0
2022-05-23 04:00:00,HYG,76.64,76.86,76.58,76.76,29917052.0
2022-05-24 04:00:00,HYG,76.58,77.26,76.55,77.22,42246508.0
2022-05-25 04:00:00,HYG,77.31,78.44,77.27,78.39,56451532.0
2022-05-26 04:00:00,HYG,78.68,79.52,78.47,79.48,64633409.0
2022-05-27 04:00:00,HYG,79.8,80.19,79.605,80.19,52814361.0
2022-05-31 04:00:00,HYG,79.74,79.86,79.32,79.5,68424650.0
2022-06-01 04:00:00,HYG,79.23,79.45,78.75,78.9,86041137.0
2022-06-02 04:00:00,HYG,78.92,79.24,78.6925,79.23,33252530.0
2022-06-03 04:00:00,HYG,78.87,78.87,78.515,78.64,36008095.0
2022-06-06 04:00:00,HYG,78.78,78.8,77.96,78.05,35756133.0
2022-06-07 04:00:00,HYG,77.79,78.32,77.73,78.23,31499902.0
2022-06-08 04:00:00,HYG,78.04,78.07,77.46,77.56,25336771.0
2022-06-09 04:00:00,HYG,77.26,77.5075,76.79,76.94,49419154.0
2022-06-10 04:00:00,HYG,76.2,76.22,75.275,75.63,59816958.0
2022-06-13 04:00:00,HYG,74.25,74.31,72.89,73.1,122584612.0
2022-06-14 04:00:00,HYG,73.45,74.23,73.05,73.58,62818627.0
2022-06-15 04:00:00,HYG,74.2,75.39,74.04,75.01,70448185.0
2022-06-16 04:00:00,HYG,73.9,74.145,73.22,73.82,61583380.0
2022-06-17 04:00:00,HYG,73.99,74.57,73.81,74.05,49091528.0
2022-06-21 04:00:00,HYG,74.5,74.67,73.93,74.0,45743621.0
2022-06-22 04:00:00,HYG,73.87,74.245,73.81,73.98,38204763.0
2022-06-23 04:00:00,HYG,74.19,74.58,74.075,74.51,30043821.0
2022-06-24 04:00:00,HYG,74.75,75.36,74.59,75.04,38198630.0
2022-06-27 04:00:00,HYG,75.1,75.1,74.58,74.58,25418235.0
2022-06-28 04:00:00,HYG,74.69,74.79,73.75,73.76,39303904.0
2022-06-29 04:00:00,HYG,73.72,73.79,73.43,73.65,36806815.0
2022-06-30 04:00:00,HYG,73.33,73.825,73.055,73.61,45139888.0
2022-07-01 04:00:00,HYG,73.5,74.23,73.45,73.98,38840273.0
2022-07-05 04:00:00,HYG,73.51,73.98,73.03,73.91,38316232.0
2022-07-06 04:00:00,HYG,73.79,74.0,73.515,73.63,44706053.0
2022-07-07 04:00:00,HYG,74.09,74.88,74.03,74.83,44430421.0
2022-07-08 04:00:00,HYG,74.56,74.96,74.36,74.89,31198285.0
2022-07-11 04:00:00,HYG,74.8,74.92,74.45,74.47,28064240.0
2022-07-12 04:00:00,HYG,74.56,74.9,74.5,74.77,24036710.0
2022-07-13 04:00:00,HYG,74.0,74.915,73.92,74.69,46874863.0
2022-07-14 04:00:00,HYG,74.08,74.63,73.61,74.55,53136122.0
2022-07-15 04:00:00,HYG,74.77,75.5,74.76,75.5,47885827.0
2022-07-18 04:00:00,HYG,75.69,75.72,74.69,74.77,33302918.0
2022-07-19 04:00:00,HYG,75.04,75.94,75.04,75.76,31028205.0
2022-07-20 04:00:00,HYG,76.06,76.62,75.88,76.09,82831853.0
2022-07-21 04:00:00,HYG,76.02,77.06,75.93,76.99,52282098.0
2022-07-22 04:00:00,HYG,77.11,77.54,76.65,76.89,51055840.0
2022-07-25 04:00:00,HYG,76.95,77.09,76.645,76.87,26032069.0
2022-07-26 04:00:00,HYG,76.62,76.71,76.28,76.33,24151187.0
2022-07-27 04:00:00,HYG,76.67,77.47,76.67,77.17,35015663.0
2022-07-28 04:00:00,HYG,77.54,78.02,77.23,77.96,42219427.0
2022-07-29 04:00:00,HYG,77.96,78.35,77.745,78.19,33606986.0
2022-08-01 04:00:00,HYG,77.64,78.08,77.505,77.91,31250581.0
2022-08-02 04:00:00,HYG,77.77,77.86,77.5,77.55,40604397.0
2022-08-03 04:00:00,HYG,77.78,78.25,77.57,78.23,35517879.0
2022-08-04 04:00:00,HYG,78.34,78.45,78.11,78.44,24386388.0
2022-08-05 04:00:00,HYG,77.5,78.11,77.39,78.04,31006730.0
2022-08-08 04:00:00,HYG,78.34,78.65,78.05,78.11,19467713.0
2022-08-09 04:00:00,HYG,77.93,77.96,77.495,77.53,24675685.0
2022-08-10 04:00:00,HYG,78.52,78.77,78.385,78.69,38121870.0
2022-08-11 04:00:00,HYG,79.2,79.32,78.13,78.24,37778737.0
2022-08-12 04:00:00,HYG,78.52,78.975,78.29,78.94,16912315.0
2022-08-15 04:00:00,HYG,78.82,79.0,78.645,78.8,18141124.0
2022-08-16 04:00:00,HYG,78.73,78.73,78.255,78.43,22919216.0
2022-08-17 04:00:00,HYG,77.88,78.035,77.59,77.62,28574606.0
2022-08-18 04:00:00,HYG,77.81,77.88,77.66,77.74,19089338.0
2022-08-19 04:00:00,HYG,77.33,77.37,76.78,76.95,45368933.0
2022-08-22 04:00:00,HYG,76.36,76.4,76.01,76.08,41254191.0
2022-08-23 04:00:00,HYG,76.1,76.4,75.83,76.27,33240002.0
2022-08-24 04:00:00,HYG,76.24,76.5,76.16,76.36,16917476.0
2022-08-25 04:00:00,HYG,76.58,77.14,76.45,77.08,20079983.0
2022-08-26 04:00:00,HYG,77.12,77.12,75.74,75.81,34393092.0
2022-08-29 04:00:00,HYG,75.35,75.77,75.26,75.52,27330241.0
2022-08-30 04:00:00,HYG,75.6,75.66,74.7,74.94,64833947.0
2022-08-31 04:00:00,HYG,74.97,75.12,74.51,74.53,38666834.0
2022-09-01 04:00:00,HYG,73.95,74.41,73.61,74.36,38149924.0
2022-09-02 04:00:00,HYG,75.0,75.07,74.23,74.31,22264557.0
2022-09-06 04:00:00,HYG,74.31,74.39,73.85,74.11,28820923.0
2022-09-07 04:00:00,HYG,74.21,75.19,74.19,75.18,26853233.0
2022-09-08 04:00:00,HYG,74.9,75.55,74.78,75.51,26896994.0
2022-09-09 04:00:00,HYG,75.88,76.17,75.63,75.81,29526796.0
2022-09-12 04:00:00,HYG,76.08,76.23,75.77,76.04,30188098.0
2022-09-13 04:00:00,HYG,74.98,75.17,74.28,74.31,47111293.0
2022-09-14 04:00:00,HYG,74.36,74.905,74.305,74.42,29052419.0
2022-09-15 04:00:00,HYG,74.29,74.445,73.91,73.95,46238059.0
2022-09-16 04:00:00,HYG,73.5,74.2,73.37,74.2,56479900.0
2022-09-19 04:00:00,HYG,73.91,74.49,73.84,74.48,26891877.0
2022-09-20 04:00:00,HYG,74.02,74.07,73.67,73.72,32769545.0
2022-09-21 04:00:00,HYG,73.9,74.24,73.16,73.5,37851316.0
2022-09-22 04:00:00,HYG,73.25,73.39,72.795,73.06,47725805.0
2022-09-23 04:00:00,HYG,72.56,72.73,71.88,72.13,53264973.0
2022-09-26 04:00:00,HYG,71.92,72.18,71.26,71.28,41687368.0
2022-09-27 04:00:00,HYG,71.89,71.915,70.9,71.13,45295484.0
2022-09-28 04:00:00,HYG,71.67,72.49,71.44,72.4,48935762.0
2022-09-29 04:00:00,HYG,71.93,71.97,71.32,71.72,38068792.0
2022-09-30 04:00:00,HYG,71.73,72.28,71.375,71.39,42928682.0
2022-10-03 04:00:00,HYG,71.6,72.13,71.46,71.97,48967867.0
2022-10-04 04:00:00,HYG,72.9,73.53,72.77,73.52,45901324.0
2022-10-05 04:00:00,HYG,72.92,73.4,72.605,73.23,47833515.0
2022-10-06 04:00:00,HYG,73.15,73.46,72.9,73.01,37029392.0
2022-10-07 04:00:00,HYG,72.57,72.77,72.1,72.12,33982962.0
2022-10-10 04:00:00,HYG,72.07,72.11,70.92,71.24,37759685.0
2022-10-11 04:00:00,HYG,71.38,72.02,71.29,71.46,46344610.0
2022-10-12 04:00:00,HYG,71.41,71.85,71.41,71.58,32284843.0
