Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2006-08-14,QQQ,31.474868774414062,36.77000045776367,37.27000045776367,36.70000076293945,36.84000015258789,109281100
2006-08-15,QQQ,32.270957946777344,37.70000076293945,37.75,37.09000015258789,37.20000076293945,133712100
2006-08-16,QQQ,33.03276824951172,38.59000015258789,38.61000061035156,37.84000015258789,37.97999954223633,135452100
2006-08-17,QQQ,33.15262222290039,38.72999954223633,38.97999954223633,38.439998626708984,38.459999084472656,129492200
2006-08-18,QQQ,33.20399475097656,38.790000915527344,38.83000183105469,38.279998779296875,38.630001068115234,97754500
2006-08-21,QQQ,32.88726043701172,38.41999816894531,38.560001373291016,38.2599983215332,38.5,66668400
2006-08-22,QQQ,32.89581298828125,38.43000030517578,38.810001373291016,38.20000076293945,38.36000061035156,102058600
2006-08-23,QQQ,32.647579193115234,38.13999938964844,38.66999816894531,37.91999816894531,38.459999084472656,96056300
2006-08-24,QQQ,32.74174880981445,38.25,38.349998474121094,37.91999816894531,38.25,78985300
2006-08-25,QQQ,32.80165100097656,38.31999969482422,38.63999938964844,38.060001373291016,38.16999816894531,73572900
2006-08-28,QQQ,33.04990768432617,38.61000061035156,38.790000915527344,38.2400016784668,38.290000915527344,80035000
2006-08-29,QQQ,33.15262222290039,38.72999954223633,38.7599983215332,38.18000030517578,38.58000183105469,104842000
2006-08-30,QQQ,33.30669021606445,38.90999984741211,39.029998779296875,38.599998474121094,38.720001220703125,75687200
2006-08-31,QQQ,33.27246856689453,38.869998931884766,39.029998779296875,38.7599983215332,38.959999084472656,61207200
2006-09-01,QQQ,33.45222854614258,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,69388500
2006-09-05,QQQ,33.777503967285156,39.459999084472656,39.47999954223633,38.849998474121094,39.099998474121094,85582800
2006-09-06,QQQ,33.10129165649414,38.66999816894531,39.189998626708984,38.61000061035156,39.099998474121094,97888600
2006-09-07,QQQ,32.947200775146484,38.4900016784668,38.900001525878906,38.36000061035156,38.54999923706055,115877400
2006-09-08,QQQ,33.14405822753906,38.720001220703125,38.81999969482422,38.459999084472656,38.540000915527344,96627000
2006-09-11,QQQ,33.3494987487793,38.959999084472656,39.150001525878906,38.31999969482422,38.40999984741211,142377500
2006-09-12,QQQ,33.9658203125,39.68000030517578,39.79999923706055,38.95000076293945,38.95000076293945,124102400
2006-09-13,QQQ,34.19693374633789,39.95000076293945,39.97999954223633,39.630001068115234,39.709999084472656,116054300
2006-09-14,QQQ,34.23116683959961,39.9900016784668,40.220001220703125,39.7599983215332,39.849998474121094,98116000
2006-09-15,QQQ,34.35365676879883,40.11000061035156,40.459999084472656,40.0,40.29999923706055,137825600
2006-09-18,QQQ,34.36219787597656,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,117806700
2006-09-19,QQQ,34.130958557128906,39.849998474121094,40.25,39.52000045776367,40.220001220703125,159060800
2006-09-20,QQQ,34.62773132324219,40.43000030517578,40.540000915527344,40.189998626708984,40.20000076293945,116635500
2006-09-21,QQQ,34.41360855102539,40.18000030517578,40.66999816894531,40.08000183105469,40.529998779296875,121886900
2006-09-22,QQQ,34.148101806640625,39.869998931884766,40.15999984741211,39.70000076293945,40.150001525878906,100996400
2006-09-25,QQQ,34.747650146484375,40.56999969482422,40.65999984741211,39.68000030517578,40.040000915527344,136473400
2006-09-26,QQQ,34.91892623901367,40.77000045776367,40.79999923706055,40.400001525878906,40.52000045776367,113375600
2006-09-27,QQQ,34.87609100341797,40.720001220703125,40.95000076293945,40.5,40.66999816894531,113003800
2006-09-28,QQQ,34.97032928466797,40.83000183105469,40.88999938964844,40.43000030517578,40.77000045776367,85943600
2006-09-29,QQQ,34.816131591796875,40.650001525878906,40.93000030517578,40.619998931884766,40.900001525878906,85438200
2006-10-02,QQQ,34.37934112548828,40.13999938964844,40.70000076293945,40.08000183105469,40.599998474121094,97068800
2006-10-03,QQQ,34.52494812011719,40.310001373291016,40.47999954223633,39.880001068115234,40.02000045776367,116261400
2006-10-04,QQQ,35.372886657714844,41.29999923706055,41.310001373291016,40.13999938964844,40.2400016784668,149209500
2006-10-05,QQQ,35.544185638427734,41.5,41.560001373291016,41.18000030517578,41.29999923706055,91799900
2006-10-06,QQQ,35.46708297729492,41.40999984741211,41.560001373291016,41.2400016784668,41.36000061035156,85450400
2006-10-09,QQQ,35.58700942993164,41.54999923706055,41.7400016784668,41.31999969482422,41.36000061035156,62786100
2006-10-10,QQQ,35.64693832397461,41.619998931884766,41.75,41.310001373291016,41.599998474121094,98181800
2006-10-11,QQQ,35.57842254638672,41.540000915527344,41.83000183105469,41.16999816894531,41.43000030517578,136561300
2006-10-12,QQQ,36.14370346069336,42.20000076293945,42.25,41.70000076293945,41.7599983215332,95260200
2006-10-13,QQQ,36.34070587158203,42.43000030517578,42.52000045776367,42.13999938964844,42.22999954223633,80470200
2006-10-16,QQQ,36.37495803833008,42.470001220703125,42.619998931884766,42.400001525878906,42.43000030517578,62017400
2006-10-17,QQQ,35.972415924072266,42.0,42.20000076293945,41.7599983215332,42.16999816894531,146149100
2006-10-18,QQQ,35.80112075805664,41.79999923706055,42.310001373291016,41.650001525878906,42.220001220703125,120366100
2006-10-19,QQQ,35.88676834106445,41.900001525878906,42.11000061035156,41.59000015258789,41.689998626708984,108198400
2006-10-20,QQQ,35.972415924072266,42.0,42.08000183105469,41.63999938964844,42.040000915527344,105454300
2006-10-23,QQQ,36.34070587158203,42.43000030517578,42.58000183105469,41.81999969482422,41.91999816894531,126960500
2006-10-24,QQQ,36.092323303222656,42.13999938964844,42.45000076293945,41.91999816894531,42.279998779296875,103541700
2006-10-25,QQQ,36.34070587158203,42.43000030517578,42.52000045776367,42.04999923706055,42.15999984741211,125399500
2006-10-26,QQQ,36.67474365234375,42.81999969482422,42.91999816894531,42.220001220703125,42.58000183105469,130260700
2006-10-27,QQQ,36.152259826660156,42.209999084472656,42.81999969482422,42.08000183105469,42.720001220703125,129375000
2006-10-30,QQQ,36.38350296020508,42.47999954223633,42.650001525878906,42.060001373291016,42.15999984741211,103899900
2006-10-31,QQQ,36.46916580200195,42.58000183105469,42.7599983215332,42.310001373291016,42.560001373291016,135811800
2006-11-01,QQQ,35.972415924072266,42.0,42.77000045776367,41.81999969482422,42.72999954223633,148960600
2006-11-02,QQQ,36.006675720214844,42.040000915527344,42.13999938964844,41.7400016784668,41.810001373291016,100216400
2006-11-03,QQQ,35.912471771240234,41.93000030517578,42.189998626708984,41.61000061035156,42.099998474121094,119263300
2006-11-06,QQQ,36.434906005859375,42.540000915527344,42.709999084472656,42.060001373291016,42.06999969482422,101283300
2006-11-07,QQQ,36.68329620361328,42.83000183105469,43.09000015258789,42.470001220703125,42.540000915527344,139706500
2006-11-08,QQQ,36.85458755493164,43.029998779296875,43.20000076293945,42.470001220703125,42.59000015258789,180245700
2006-11-09,QQQ,36.68329620361328,42.83000183105469,43.349998474121094,42.66999816894531,43.2599983215332,124278000
2006-11-10,QQQ,36.85458755493164,43.029998779296875,43.040000915527344,42.66999816894531,42.84000015258789,82419400
2006-11-13,QQQ,37.231441497802734,43.470001220703125,43.540000915527344,43.0,43.04999923706055,89146200
2006-11-14,QQQ,37.625423431396484,43.93000030517578,43.970001220703125,43.2400016784668,43.5,121962800
2006-11-15,QQQ,37.77959060668945,44.11000061035156,44.400001525878906,43.91999816894531,43.9900016784668,116565900
2006-11-16,QQQ,37.94234085083008,44.29999923706055,44.41999816894531,44.02000045776367,44.2599983215332,113513200
2006-11-17,QQQ,37.94234085083008,44.29999923706055,44.29999923706055,43.95000076293945,44.060001373291016,95162500
2006-11-20,QQQ,38.0194206237793,44.38999938964844,44.47999954223633,44.0099983215332,44.15999984741211,107184100
2006-11-21,QQQ,38.070804595947266,44.45000076293945,44.5099983215332,44.25,44.41999816894531,68092200
2006-11-22,QQQ,38.31061553955078,44.72999954223633,44.75,44.2599983215332,44.58000183105469,69852700
2006-11-24,QQQ,38.24209976196289,44.650001525878906,44.86000061035156,44.380001068115234,44.400001525878906,51762900
2006-11-27,QQQ,37.37704849243164,43.63999938964844,44.61000061035156,43.63999938964844,44.5099983215332,159506300
2006-11-28,QQQ,37.4883918762207,43.77000045776367,43.84000015258789,43.34000015258789,43.5099983215332,118268400
2006-11-29,QQQ,37.74534225463867,44.06999969482422,44.18000030517578,43.65999984741211,44.0,139515500
2006-11-30,QQQ,37.719661712646484,44.040000915527344,44.279998779296875,43.790000915527344,44.04999923706055,123457100
2006-12-01,QQQ,37.39419937133789,43.65999984741211,44.349998474121094,43.2599983215332,44.0,144559600
2006-12-04,QQQ,37.908058166503906,44.2599983215332,44.47999954223633,43.790000915527344,43.790000915527344,89782400
2006-12-05,QQQ,38.045101165771484,44.41999816894531,44.54999923706055,44.189998626708984,44.38999938964844,84697500
2006-12-06,QQQ,37.908058166503906,44.2599983215332,44.400001525878906,44.06999969482422,44.279998779296875,78207500
2006-12-07,QQQ,37.428428649902344,43.70000076293945,44.47999954223633,43.70000076293945,44.34000015258789,124936100
2006-12-08,QQQ,37.59972381591797,43.900001525878906,44.2599983215332,43.470001220703125,43.560001373291016,133798700
2006-12-11,QQQ,37.73677444458008,44.060001373291016,44.369998931884766,43.75,43.83000183105469,72931300
2006-12-12,QQQ,37.51406478881836,43.79999923706055,44.130001068115234,43.560001373291016,44.04999923706055,110985900
2006-12-13,QQQ,37.582611083984375,43.880001068115234,44.11000061035156,43.619998931884766,44.099998474121094,79035500
2006-12-14,QQQ,38.00228500366211,44.369998931884766,44.56999969482422,43.939998626708984,43.970001220703125,109104200
2006-12-15,QQQ,38.10004806518555,44.43000030517578,44.7599983215332,44.349998474121094,44.68000030517578,99942300
2006-12-18,QQQ,37.72273635864258,43.9900016784668,44.75,43.79999923706055,44.58000183105469,121588700
2006-12-19,QQQ,37.602684020996094,43.849998474121094,44.060001373291016,43.380001068115234,43.650001525878906,136535200
2006-12-20,QQQ,37.4654655456543,43.689998626708984,44.11000061035156,43.66999816894531,43.900001525878906,67213400
2006-12-21,QQQ,37.19961929321289,43.380001068115234,43.790000915527344,43.209999084472656,43.7400016784668,102952300
2006-12-22,QQQ,36.81376647949219,42.93000030517578,43.40999984741211,42.93000030517578,43.400001525878906,92858600
2006-12-26,QQQ,36.968116760253906,43.11000061035156,43.119998931884766,42.880001068115234,42.93000030517578,50848600
2006-12-27,QQQ,37.1567497253418,43.33000183105469,43.400001525878906,43.099998474121094,43.209999084472656,54129200
2006-12-28,QQQ,36.9766731262207,43.119998931884766,43.380001068115234,43.04999923706055,43.20000076293945,69016000
2006-12-29,QQQ,37.0109748840332,43.15999984741211,43.61000061035156,43.119998931884766,43.189998626708984,75152500
2007-01-03,QQQ,37.079566955566406,43.2400016784668,44.060001373291016,42.52000045776367,43.459999084472656,167689500
2007-01-04,QQQ,37.78275680541992,44.060001373291016,44.209999084472656,43.150001525878906,43.29999923706055,136853500
2007-01-05,QQQ,37.602684020996094,43.849998474121094,43.95000076293945,43.47999954223633,43.95000076293945,138958800
2007-01-08,QQQ,37.6284065246582,43.880001068115234,44.119998931884766,43.63999938964844,43.88999938964844,106401600
2007-01-09,QQQ,37.81706619262695,44.099998474121094,44.290000915527344,43.630001068115234,44.0099983215332,121577500
2007-01-10,QQQ,38.262969970703125,44.619998931884766,44.65999984741211,43.81999969482422,43.959999084472656,121070100
2007-01-11,QQQ,38.65744400024414,45.08000183105469,45.2400016784668,44.650001525878906,44.709999084472656,174029800
2007-01-12,QQQ,38.85466003417969,45.310001373291016,45.349998474121094,44.970001220703125,45.02000045776367,104217300
2007-01-16,QQQ,38.828941345214844,45.279998779296875,45.400001525878906,45.130001068115234,45.349998474121094,95690500
2007-01-17,QQQ,38.51166534423828,44.90999984741211,45.290000915527344,44.83000183105469,45.09000015258789,127142600
2007-01-18,QQQ,37.79991149902344,44.08000183105469,44.84000015258789,43.95000076293945,44.790000915527344,189029800
2007-01-19,QQQ,37.87708282470703,44.16999816894531,44.279998779296875,43.90999984741211,43.970001220703125,127544300
2007-01-22,QQQ,37.4654655456543,43.689998626708984,44.22999954223633,43.5099983215332,44.209999084472656,123441700
2007-01-23,QQQ,37.37113952636719,43.58000183105469,43.97999954223633,43.5,43.65999984741211,133103600
2007-01-24,QQQ,37.98856735229492,44.29999923706055,44.31999969482422,43.77000045776367,43.86000061035156,117615300
2007-01-25,QQQ,37.499759674072266,43.72999954223633,44.470001220703125,43.58000183105469,44.36000061035156,158337600
2007-01-26,QQQ,37.362579345703125,43.56999969482422,43.83000183105469,43.290000915527344,43.810001373291016,146284300
2007-01-29,QQQ,37.396873474121094,43.61000061035156,43.90999984741211,43.400001525878906,43.459999084472656,104191500
2007-01-30,QQQ,37.41400909423828,43.630001068115234,43.790000915527344,43.52000045776367,43.68000030517578,69605900
2007-01-31,QQQ,37.79133987426758,44.06999969482422,44.189998626708984,43.33000183105469,43.58000183105469,157772500
2007-02-01,QQQ,37.73130416870117,44.0,44.400001525878906,43.849998474121094,44.27000045776367,147365600
2007-02-02,QQQ,37.86852264404297,44.15999984741211,44.25,43.939998626708984,44.119998931884766,98189200
2007-02-05,QQQ,37.834205627441406,44.119998931884766,44.36000061035156,43.959999084472656,44.13999938964844,96347800
2007-02-06,QQQ,37.78275680541992,44.060001373291016,44.22999954223633,43.63999938964844,44.20000076293945,121110200
2007-02-07,QQQ,38.125789642333984,44.459999084472656,44.650001525878906,44.119998931884766,44.279998779296875,117823800
2007-02-08,QQQ,38.1171875,44.45000076293945,44.599998474121094,44.22999954223633,44.400001525878906,89521900
2007-02-09,QQQ,37.6284065246582,43.880001068115234,44.720001220703125,43.72999954223633,44.56999969482422,133472000
2007-02-12,QQQ,37.48262405395508,43.709999084472656,43.88999938964844,43.59000015258789,43.869998931884766,126940000
2007-02-13,QQQ,37.61125946044922,43.86000061035156,44.0,43.70000076293945,43.779998779296875,93648000
2007-02-14,QQQ,38.24581527709961,44.599998474121094,44.709999084472656,44.040000915527344,44.040000915527344,133370000
2007-02-15,QQQ,38.468772888183594,44.86000061035156,44.86000061035156,44.54999923706055,44.630001068115234,110452500
2007-02-16,QQQ,38.340145111083984,44.709999084472656,44.83000183105469,44.56999969482422,44.65999984741211,72342200
2007-02-20,QQQ,38.63170623779297,45.04999923706055,45.119998931884766,44.43000030517578,44.63999938964844,93629000
2007-02-21,QQQ,38.75175857543945,45.189998626708984,45.209999084472656,44.83000183105469,44.91999816894531,95864000
2007-02-22,QQQ,38.948997497558594,45.41999816894531,45.54999923706055,45.06999969482422,45.36000061035156,116344400
2007-02-23,QQQ,38.81180191040039,45.2599983215332,45.459999084472656,45.060001373291016,45.41999816894531,113467100
2007-02-26,QQQ,38.62312316894531,45.040000915527344,45.5,44.7599983215332,45.47999954223633,101623700
2007-02-27,QQQ,37.036705017089844,43.189998626708984,44.47999954223633,43.060001373291016,44.369998931884766,317813200
2007-02-28,QQQ,37.1567497253418,43.33000183105469,43.7599983215332,42.93000030517578,43.150001525878906,214978700
2007-03-01,QQQ,36.985260009765625,43.130001068115234,43.540000915527344,42.2400016784668,42.54999923706055,231806500
2007-03-02,QQQ,36.4278450012207,42.47999954223633,43.13999938964844,42.470001220703125,42.779998779296875,183359400
2007-03-05,QQQ,36.14488983154297,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,171885400
2007-03-06,QQQ,36.745140075683594,42.849998474121094,42.9900016784668,42.5,42.529998779296875,155551800
2007-03-07,QQQ,36.59935760498047,42.68000030517578,42.97999954223633,42.650001525878906,42.86000061035156,119979300
2007-03-08,QQQ,36.84804153442383,42.970001220703125,43.2400016784668,42.84000015258789,43.130001068115234,120900700
2007-03-09,QQQ,36.81376647949219,42.93000030517578,43.34000015258789,42.650001525878906,43.33000183105469,128597600
2007-03-12,QQQ,37.05385971069336,43.209999084472656,43.279998779296875,42.83000183105469,42.869998931884766,81310100
2007-03-13,QQQ,36.333534240722656,42.369998931884766,43.2400016784668,42.36000061035156,43.0,171231800
2007-03-14,QQQ,36.86520767211914,42.9900016784668,43.0,42.099998474121094,42.43000030517578,192586700
2007-03-15,QQQ,36.77944564819336,42.88999938964844,43.060001373291016,42.720001220703125,42.900001525878906,111627400
2007-03-16,QQQ,36.751136779785156,42.83000183105469,43.040000915527344,42.61000061035156,42.939998626708984,108328800
2007-03-19,QQQ,37.128684997558594,43.27000045776367,43.38999938964844,42.95000076293945,43.060001373291016,95913200
2007-03-20,QQQ,37.39469528198242,43.58000183105469,43.59000015258789,43.209999084472656,43.2599983215332,78755700
2007-03-21,QQQ,38.1154670715332,44.41999816894531,44.439998626708984,43.349998474121094,43.63999938964844,173333500
2007-03-22,QQQ,37.978172302246094,44.2599983215332,44.45000076293945,44.09000015258789,44.439998626708984,114856300
2007-03-23,QQQ,37.85803985595703,44.119998931884766,44.369998931884766,44.06999969482422,44.2599983215332,68530300
2007-03-26,QQQ,38.01248550415039,44.29999923706055,44.31999969482422,43.630001068115234,44.13999938964844,114237300
2007-03-27,QQQ,37.74650192260742,43.9900016784668,44.2400016784668,43.95000076293945,44.22999954223633,76419200
2007-03-28,QQQ,37.34319305419922,43.52000045776367,44.029998779296875,43.5099983215332,43.79999923706055,142795000
2007-03-29,QQQ,37.3861083984375,43.56999969482422,43.849998474121094,43.099998474121094,43.81999969482422,124407000
2007-03-30,QQQ,37.35178756713867,43.529998779296875,43.869998931884766,43.220001220703125,43.560001373291016,120418700
2007-04-02,QQQ,37.403263092041016,43.59000015258789,43.7599983215332,43.29999923706055,43.66999816894531,89617700
2007-04-03,QQQ,37.892364501953125,44.15999984741211,44.310001373291016,43.790000915527344,43.81999969482422,105814500
2007-04-04,QQQ,38.04682540893555,44.34000015258789,44.380001068115234,44.130001068115234,44.189998626708984,85147200
2007-04-05,QQQ,38.2355842590332,44.560001373291016,44.58000183105469,44.22999954223633,44.290000915527344,54220200
2007-04-09,QQQ,38.141204833984375,44.45000076293945,44.75,44.380001068115234,44.709999084472656,63050200
2007-04-10,QQQ,38.33856964111328,44.68000030517578,44.68000030517578,44.40999984741211,44.439998626708984,76364500
2007-04-11,QQQ,37.935264587402344,44.209999084472656,44.65999984741211,44.06999969482422,44.63999938964844,114012300
2007-04-12,QQQ,38.2355842590332,44.560001373291016,44.619998931884766,43.95000076293945,44.13999938964844,113801300
2007-04-13,QQQ,38.31282424926758,44.650001525878906,44.720001220703125,44.290000915527344,44.56999969482422,94572000
2007-04-16,QQQ,38.66462326049805,45.060001373291016,45.150001525878906,44.83000183105469,44.83000183105469,72803200
2007-04-17,QQQ,38.75044250488281,45.15999984741211,45.20000076293945,44.959999084472656,45.150001525878906,81852300
2007-04-18,QQQ,38.62171173095703,45.0099983215332,45.22999954223633,44.83000183105469,44.93000030517578,82002500
2007-04-19,QQQ,38.74185562133789,45.150001525878906,45.25,44.720001220703125,44.810001373291016,95413000
2007-04-20,QQQ,38.95637893676758,45.400001525878906,45.66999816894531,45.20000076293945,45.52000045776367,122377400
2007-04-23,QQQ,39.016448974609375,45.470001220703125,45.599998474121094,45.34000015258789,45.459999084472656,85303300
2007-04-24,QQQ,39.21379089355469,45.70000076293945,45.83000183105469,45.33000183105469,45.630001068115234,108143700
2007-04-25,QQQ,39.737205505371094,46.310001373291016,46.31999969482422,45.70000076293945,45.849998474121094,106818100
2007-04-26,QQQ,39.94316864013672,46.54999923706055,46.650001525878906,46.33000183105469,46.41999816894531,99308300
2007-04-27,QQQ,39.960304260253906,46.56999969482422,46.70000076293945,46.290000915527344,46.369998931884766,96536500
2007-04-30,QQQ,39.436893463134766,45.959999084472656,46.529998779296875,45.91999816894531,46.4900016784668,93290500
2007-05-01,QQQ,39.402557373046875,45.91999816894531,46.13999938964844,45.65999984741211,45.970001220703125,135044400
2007-05-02,QQQ,39.83160400390625,46.41999816894531,46.58000183105469,46.04999923706055,46.09000015258789,91971600
2007-05-03,QQQ,39.97747802734375,46.59000015258789,46.720001220703125,46.43000030517578,46.5099983215332,98003600
2007-05-04,QQQ,40.01179885864258,46.630001068115234,46.88999938964844,46.41999816894531,46.77000045776367,93591800
2007-05-07,QQQ,40.01179885864258,46.630001068115234,46.779998779296875,46.56999969482422,46.65999984741211,47487900
2007-05-08,QQQ,40.09761428833008,46.72999954223633,46.77000045776367,46.29999923706055,46.470001220703125,95138900
2007-05-09,QQQ,40.183406829833984,46.83000183105469,46.970001220703125,46.459999084472656,46.4900016784668,116021000
2007-05-10,QQQ,39.634239196777344,46.189998626708984,46.779998779296875,46.06999969482422,46.66999816894531,171196300
2007-05-11,QQQ,40.14051055908203,46.779998779296875,46.779998779296875,46.18000030517578,46.2400016784668,104767900
2007-05-14,QQQ,39.86591720581055,46.459999084472656,46.880001068115234,46.189998626708984,46.77000045776367,118899200
2007-05-15,QQQ,39.557037353515625,46.099998474121094,46.70000076293945,45.9900016784668,46.41999816894531,179438500
