Date,Ticker,Open,High,Low,Close,Volume
2021-07-13 04:00:00,SNOW,266.44,275.0,263.72,264.62,6268817.0
2021-07-14 04:00:00,SNOW,268.91,269.6765,252.06,252.54,3311503.0
2021-07-15 04:00:00,SNOW,254.59,257.63,247.1993,251.0,3373315.0
2021-07-16 04:00:00,SNOW,251.56,253.42,245.5,250.82,2272151.0
2021-07-19 04:00:00,SNOW,245.94,254.35,242.01,252.28,2324042.0
2021-07-20 04:00:00,SNOW,253.0,259.1899,248.63,256.27,1683389.0
2021-07-21 04:00:00,SNOW,255.67,260.5699,251.14,259.3,1954253.0
2021-07-22 04:00:00,SNOW,261.9,269.17,261.36,267.3,3001041.0
2021-07-23 04:00:00,SNOW,267.34,271.61,264.27,264.92,2661392.0
2021-07-26 04:00:00,SNOW,262.69,269.75,262.21,268.8,2507635.0
2021-07-27 04:00:00,SNOW,268.5,269.36,255.0,262.68,2971362.0
2021-07-28 04:00:00,SNOW,262.51,270.98,261.1155,269.36,1722150.0
2021-07-29 04:00:00,SNOW,270.0,274.99,267.35,268.26,2208292.0
2021-07-30 04:00:00,SNOW,265.0,272.88,264.1,265.72,1765506.0
2021-08-02 04:00:00,SNOW,266.04,271.09,261.5401,268.29,1912241.0
2021-08-03 04:00:00,SNOW,272.0,285.84,271.24,284.58,7741413.0
2021-08-04 04:00:00,SNOW,278.06,278.93,269.9,273.37,4787011.0
2021-08-05 04:00:00,SNOW,270.65,278.47,268.41,276.99,2539675.0
2021-08-06 04:00:00,SNOW,275.71,278.4028,269.69,277.48,3019606.0
2021-08-09 04:00:00,SNOW,277.76,281.98,276.5001,280.0,2736825.0
2021-08-10 04:00:00,SNOW,278.0,280.48,272.66,274.49,2450950.0
2021-08-11 04:00:00,SNOW,276.1,277.99,270.73,275.87,1746996.0
2021-08-12 04:00:00,SNOW,278.69,287.98,275.3,286.28,4200252.0
2021-08-13 04:00:00,SNOW,285.6,291.77,282.75,291.52,3231121.0
2021-08-16 04:00:00,SNOW,288.41,292.2,276.44,282.17,3109899.0
2021-08-17 04:00:00,SNOW,274.5,281.53,271.38,278.0,2168140.0
2021-08-18 04:00:00,SNOW,279.96,286.21,274.55,280.0,2345558.0
2021-08-19 04:00:00,SNOW,276.0,284.56,275.25,279.45,1790038.0
2021-08-20 04:00:00,SNOW,268.03,268.95,247.88,266.67,13187309.0
2021-08-23 04:00:00,SNOW,268.16,278.97,267.2994,276.44,3623365.0
2021-08-24 04:00:00,SNOW,280.0,288.64,278.5,281.37,3635689.0
2021-08-25 04:00:00,SNOW,282.62,286.35,279.3,283.76,5236237.0
2021-08-26 04:00:00,SNOW,299.0,307.42,290.51,305.26,13031302.0
2021-08-27 04:00:00,SNOW,299.73,300.45,294.07,297.71,6587022.0
2021-08-30 04:00:00,SNOW,293.74,299.5,282.2,297.85,4996509.0
2021-08-31 04:00:00,SNOW,299.5,304.53,294.44,304.35,14711702.0
2021-09-01 04:00:00,SNOW,304.35,306.355,298.92,301.02,3567347.0
2021-09-02 04:00:00,SNOW,300.0,309.25,299.41,306.89,4906066.0
2021-09-03 04:00:00,SNOW,306.95,310.0,304.1,310.0,3627424.0
2021-09-07 04:00:00,SNOW,308.48,314.37,304.27,312.49,4427185.0
2021-09-08 04:00:00,SNOW,312.23,319.86,308.88,318.1,7135035.0
2021-09-09 04:00:00,SNOW,312.97,321.8899,309.5,319.97,3907793.0
2021-09-10 04:00:00,SNOW,321.68,324.18,316.19,318.54,3313462.0
2021-09-13 04:00:00,SNOW,318.26,323.78,299.61,318.45,4151050.0
2021-09-14 04:00:00,SNOW,318.74,325.25,317.52,319.25,3584891.0
2021-09-15 04:00:00,SNOW,316.19,324.47,313.29,324.08,4241232.0
2021-09-16 04:00:00,SNOW,322.48,325.1,319.175,323.52,5274769.0
2021-09-17 04:00:00,SNOW,322.16,328.06,320.07,322.8,21114018.0
2021-09-20 04:00:00,SNOW,312.43,316.23,304.14,310.07,5003770.0
2021-09-21 04:00:00,SNOW,314.65,317.0,311.4,314.27,2655891.0
2021-09-22 04:00:00,SNOW,313.16,317.88,310.5,315.11,1835795.0
2021-09-23 04:00:00,SNOW,319.0,322.8399,315.95,321.5,2089573.0
2021-09-24 04:00:00,SNOW,321.88,321.88,314.71,316.47,1600363.0
2021-09-27 04:00:00,SNOW,309.56,315.66,307.694,311.2,2027549.0
2021-09-28 04:00:00,SNOW,306.75,306.75,294.02,298.0,3450135.0
2021-09-29 04:00:00,SNOW,301.42,304.0,291.62,293.8,2164070.0
2021-09-30 04:00:00,SNOW,301.0,305.01,297.92,302.43,2628387.0
2021-10-01 04:00:00,SNOW,301.33,305.72,298.17,303.72,1727520.0
2021-10-04 04:00:00,SNOW,300.01,300.475,290.2829,294.68,1955900.0
2021-10-05 04:00:00,SNOW,290.01,303.3,290.01,300.28,2131649.0
2021-10-06 04:00:00,SNOW,297.0,310.06,295.73,309.62,2018543.0
2021-10-07 04:00:00,SNOW,311.03,322.91,310.5,320.05,2548491.0
2021-10-08 04:00:00,SNOW,323.45,325.38,313.2,313.52,1817237.0
2021-10-11 04:00:00,SNOW,312.99,317.3,309.18,309.79,1184468.0
2021-10-12 04:00:00,SNOW,310.78,315.92,308.55,312.94,1738375.0
2021-10-13 04:00:00,SNOW,316.16,329.75,314.024,327.85,4610220.0
2021-10-14 04:00:00,SNOW,330.22,338.36,329.89,332.12,2731650.0
2021-10-15 04:00:00,SNOW,334.9,335.71,329.45,333.57,1717511.0
2021-10-18 04:00:00,SNOW,332.0,340.99,330.7,337.88,5323331.0
2021-10-19 04:00:00,SNOW,339.86,344.5,338.51,339.74,2371062.0
2021-10-20 04:00:00,SNOW,340.0,340.6881,332.7,334.13,2093267.0
2021-10-21 04:00:00,SNOW,334.0,344.86,331.51,342.05,1514166.0
2021-10-22 04:00:00,SNOW,340.39,344.213,336.22,339.78,1025982.0
2021-10-25 04:00:00,SNOW,341.11,347.9067,339.105,341.5,1134177.0
2021-10-26 04:00:00,SNOW,345.35,346.64,336.0,342.24,1637123.0
2021-10-27 04:00:00,SNOW,342.8,351.95,342.24,347.1,2656502.0
2021-10-28 04:00:00,SNOW,346.48,352.6127,343.17,348.0,1753174.0
2021-10-29 04:00:00,SNOW,348.11,356.0,347.36,353.84,1687572.0
2021-11-01 04:00:00,SNOW,353.84,359.07,351.58,357.73,2139067.0
2021-11-02 04:00:00,SNOW,359.42,363.79,355.22,359.64,1582829.0
2021-11-03 04:00:00,SNOW,356.0,357.405,346.36,353.14,2566047.0
2021-11-04 04:00:00,SNOW,354.8,358.05,351.01,356.79,1468367.0
2021-11-05 04:00:00,SNOW,357.93,365.79,357.28,364.8,2103120.0
2021-11-08 05:00:00,SNOW,367.1,374.87,364.0,370.73,1527456.0
2021-11-09 05:00:00,SNOW,371.06,377.13,363.68,376.7,2128317.0
2021-11-10 05:00:00,SNOW,370.3,372.11,358.92,361.08,2359425.0
2021-11-11 05:00:00,SNOW,364.34,372.0,364.14,369.14,1587051.0
2021-11-12 05:00:00,SNOW,377.39,386.99,374.62,386.5,2997066.0
2021-11-15 05:00:00,SNOW,385.5,394.7183,383.67,393.7,3745730.0
2021-11-16 05:00:00,SNOW,395.0,403.65,392.85,401.89,3374739.0
2021-11-17 05:00:00,SNOW,400.83,405.0,395.55,398.0,2837819.0
2021-11-18 05:00:00,SNOW,399.0,404.365,396.39,397.43,2799384.0
2021-11-19 05:00:00,SNOW,395.0,400.6034,390.55,392.15,2335032.0
2021-11-22 05:00:00,SNOW,392.1,392.3999,353.2902,355.96,6071926.0
2021-11-23 05:00:00,SNOW,343.0,353.5,335.05,343.57,4762684.0
2021-11-24 05:00:00,SNOW,340.0,357.85,337.5,355.36,2380691.0
2021-11-26 05:00:00,SNOW,349.92,363.45,349.25,362.6,1571620.0
2021-11-29 05:00:00,SNOW,372.36,378.105,356.701,364.78,3126538.0
2021-11-30 05:00:00,SNOW,366.3,367.7462,337.455,340.15,5545394.0
2021-12-01 05:00:00,SNOW,344.0,347.6899,305.61,311.0,6871873.0
2021-12-02 05:00:00,SNOW,350.0,361.599,328.6101,360.28,15083117.0
2021-12-03 05:00:00,SNOW,358.19,360.005,330.82,345.11,6019308.0
2021-12-06 05:00:00,SNOW,340.26,349.74,324.0013,341.66,3865780.0
2021-12-07 05:00:00,SNOW,348.42,375.0,348.12,363.25,4377233.0
2021-12-08 05:00:00,SNOW,362.45,373.95,351.31,370.28,2675724.0
2021-12-09 05:00:00,SNOW,370.0,370.73,358.64,361.32,2464918.0
2021-12-10 05:00:00,SNOW,364.0,374.72,362.18,371.24,3679293.0
2021-12-13 05:00:00,SNOW,363.71,377.26,348.56,353.91,4800312.0
2021-12-14 05:00:00,SNOW,344.09,357.75,340.01,350.6,3623644.0
2021-12-15 05:00:00,SNOW,347.99,361.71,345.0,360.34,2847068.0
2021-12-16 05:00:00,SNOW,349.41,352.94,312.0001,324.98,8171635.0
2021-12-17 05:00:00,SNOW,322.79,337.72,318.48,332.33,3842628.0
2021-12-20 05:00:00,SNOW,326.49,337.82,323.06,331.07,2065157.0
2021-12-21 05:00:00,SNOW,336.2,357.11,330.18,354.82,2793723.0
2021-12-22 05:00:00,SNOW,355.63,362.52,349.14,358.1,1828573.0
2021-12-23 05:00:00,SNOW,355.0,356.4877,349.05,349.22,1540241.0
2021-12-27 05:00:00,SNOW,351.0,358.58,349.79,351.99,1324652.0
2021-12-28 05:00:00,SNOW,354.07,354.92,339.5,340.18,1787290.0
2021-12-29 05:00:00,SNOW,340.0,345.9,334.7,344.21,1739416.0
2021-12-30 05:00:00,SNOW,340.0,347.7,339.42,340.63,1272621.0
2021-12-31 05:00:00,SNOW,342.0,347.7,331.18,338.75,1697265.0
2022-01-03 05:00:00,SNOW,341.0,344.0,322.275,332.01,2596992.0
2022-01-04 05:00:00,SNOW,330.25,330.51,298.71,315.53,5695736.0
2022-01-05 05:00:00,SNOW,308.4,315.34,291.56,296.87,4431391.0
2022-01-06 05:00:00,SNOW,294.24,306.56,286.0,297.09,3936874.0
2022-01-07 05:00:00,SNOW,296.98,307.5747,292.06,299.68,2700554.0
2022-01-10 05:00:00,SNOW,290.0,303.09,273.83,302.73,5469417.0
2022-01-11 05:00:00,SNOW,296.26,308.55,293.3306,301.27,3083416.0
2022-01-12 05:00:00,SNOW,316.0,316.0,303.41,307.14,3630529.0
2022-01-13 05:00:00,SNOW,308.65,308.99,291.0393,291.76,3076803.0
2022-01-14 05:00:00,SNOW,287.69,297.38,283.121,289.59,2888174.0
2022-01-18 05:00:00,SNOW,289.32,296.97,282.09,287.68,3849412.0
2022-01-19 05:00:00,SNOW,289.02,298.11,282.5,282.56,2887726.0
2022-01-20 05:00:00,SNOW,290.46,297.5,278.52,279.27,2747339.0
2022-01-21 05:00:00,SNOW,278.74,282.95,264.7,267.56,4507216.0
2022-01-24 05:00:00,SNOW,260.21,281.57,245.2,277.5,7170117.0
2022-01-25 05:00:00,SNOW,275.27,278.49,257.78,263.43,4707248.0
2022-01-26 05:00:00,SNOW,272.5,276.7399,248.138,253.1,5117467.0
2022-01-27 05:00:00,SNOW,259.71,262.0,241.86,244.72,4670658.0
2022-01-28 05:00:00,SNOW,244.0,254.14,232.83,253.52,4990034.0
2022-01-31 05:00:00,SNOW,261.0,276.17,258.161,275.9,3984352.0
2022-02-01 05:00:00,SNOW,281.8,286.85,270.33,283.76,3219451.0
2022-02-02 05:00:00,SNOW,282.56,282.8,265.33,268.28,2751182.0
2022-02-03 05:00:00,SNOW,254.2,266.0,251.0,256.26,3197715.0
2022-02-04 05:00:00,SNOW,262.56,283.0,255.38,275.72,4393426.0
2022-02-07 05:00:00,SNOW,291.0,304.46,286.7701,293.19,8317063.0
2022-02-08 05:00:00,SNOW,287.2,298.5,287.2,293.51,2717317.0
2022-02-09 05:00:00,SNOW,304.9,308.2,299.0,307.94,2730768.0
2022-02-10 05:00:00,SNOW,300.2,329.49,299.5,311.11,6054355.0
2022-02-11 05:00:00,SNOW,312.0,321.3285,288.59,293.69,4693506.0
2022-02-14 05:00:00,SNOW,294.06,300.801,290.33,291.13,2506942.0
2022-02-15 05:00:00,SNOW,298.83,302.0,291.85,300.0,2756759.0
2022-02-16 05:00:00,SNOW,295.0,306.07,294.15,304.7,2929330.0
2022-02-17 05:00:00,SNOW,298.02,304.85,285.5,286.28,3381932.0
2022-02-18 05:00:00,SNOW,290.96,295.0,272.63,273.77,3939524.0
2022-02-22 05:00:00,SNOW,271.06,282.48,264.53,267.78,3624374.0
2022-02-23 05:00:00,SNOW,272.42,276.87,252.0,252.63,3094268.0
2022-02-24 05:00:00,SNOW,242.61,270.43,240.1,269.87,4984816.0
2022-02-25 05:00:00,SNOW,267.8,275.895,263.01,269.42,2730113.0
2022-02-28 05:00:00,SNOW,267.99,274.5773,260.7,265.66,4496529.0
2022-03-01 05:00:00,SNOW,267.54,272.88,261.31,263.19,2959430.0
2022-03-02 05:00:00,SNOW,265.65,268.5,250.58,264.69,13372779.0
2022-03-03 05:00:00,SNOW,223.4165,234.0,215.71,224.02,33628779.0
2022-03-04 05:00:00,SNOW,219.27,224.42,208.05,209.65,10400486.0
2022-03-07 05:00:00,SNOW,215.26,219.835,192.405,193.0,8270380.0
2022-03-08 05:00:00,SNOW,191.0,199.46,182.74,191.61,8598340.0
2022-03-09 05:00:00,SNOW,201.44,210.11,196.7,207.56,5929835.0
2022-03-10 05:00:00,SNOW,202.97,202.97,192.25,197.85,4517322.0
2022-03-11 05:00:00,SNOW,200.0,200.01,179.93,180.42,5857237.0
2022-03-14 04:00:00,SNOW,178.86,181.5,164.36,166.75,7706369.0
2022-03-15 04:00:00,SNOW,168.98,172.0,164.29,170.78,8147709.0
2022-03-16 04:00:00,SNOW,177.02,198.16,176.23,197.84,13954583.0
2022-03-17 04:00:00,SNOW,195.0,210.76,191.06,208.85,8301081.0
2022-03-18 04:00:00,SNOW,212.08,225.43,209.11,222.85,10058161.0
2022-03-21 04:00:00,SNOW,217.76,222.17,206.06,212.97,6802244.0
2022-03-22 04:00:00,SNOW,212.79,229.34,210.5701,224.96,6100404.0
2022-03-23 04:00:00,SNOW,221.18,228.7799,216.81,222.24,4043311.0
2022-03-24 04:00:00,SNOW,222.0,227.71,210.0,227.57,4723084.0
2022-03-25 04:00:00,SNOW,227.8,231.7699,216.23,219.81,4538904.0
2022-03-28 04:00:00,SNOW,220.0,238.5384,219.0101,235.89,7485537.0
2022-03-29 04:00:00,SNOW,240.0,246.5199,236.0,239.67,6886226.0
2022-03-30 04:00:00,SNOW,236.01,244.39,228.54,231.63,5363589.0
2022-03-31 04:00:00,SNOW,230.99,237.3015,227.0,229.13,3842281.0
2022-04-01 04:00:00,SNOW,229.31,244.05,228.4701,234.81,5847447.0
2022-04-04 04:00:00,SNOW,235.38,243.33,234.665,241.23,3384473.0
2022-04-05 04:00:00,SNOW,239.27,240.91,224.1,227.09,4820408.0
2022-04-06 04:00:00,SNOW,221.25,221.39,205.89,212.09,7872119.0
2022-04-07 04:00:00,SNOW,212.4,217.3,203.08,213.88,6089231.0
2022-04-08 04:00:00,SNOW,209.84,213.67,206.5401,208.34,3947517.0
2022-04-11 04:00:00,SNOW,207.4,214.71,201.63,208.53,4482179.0
2022-04-12 04:00:00,SNOW,213.13,222.0,209.72,210.94,6790304.0
2022-04-13 04:00:00,SNOW,209.97,216.5,209.79,214.41,3393849.0
2022-04-14 04:00:00,SNOW,214.98,215.0,198.56,198.63,6470090.0
2022-04-18 04:00:00,SNOW,198.21,199.49,189.88,192.39,4037376.0
2022-04-19 04:00:00,SNOW,193.84,202.49,190.0984,197.43,4517427.0
2022-04-20 04:00:00,SNOW,199.49,199.49,185.39,185.98,4713089.0
2022-04-21 04:00:00,SNOW,188.93,193.41,174.68,175.14,5417298.0
2022-04-22 04:00:00,SNOW,178.78,181.18,172.76,173.8,3984817.0
2022-04-25 04:00:00,SNOW,176.0,190.7851,175.2,186.94,7585593.0
2022-04-26 04:00:00,SNOW,185.42,186.85,176.7914,178.76,5078108.0
2022-04-27 04:00:00,SNOW,183.65,188.63,173.8,174.95,5688333.0
2022-04-28 04:00:00,SNOW,179.0,187.66,172.35,185.71,6166119.0
2022-04-29 04:00:00,SNOW,187.45,195.84,171.125,171.44,6805143.0
2022-05-02 04:00:00,SNOW,170.31,177.98,167.14,177.76,4614623.0
2022-05-03 04:00:00,SNOW,176.6,181.09,172.1801,176.42,4610042.0
2022-05-04 04:00:00,SNOW,178.75,187.23,166.67,186.0,6957355.0
2022-05-05 04:00:00,SNOW,179.59,179.95,162.51,166.18,8838721.0
2022-05-06 04:00:00,SNOW,164.34,165.69,151.21,155.27,8785077.0
2022-05-09 04:00:00,SNOW,152.05,155.74,142.05,143.29,9364657.0
2022-05-10 04:00:00,SNOW,149.4,152.26,132.0,143.76,9287239.0
2022-05-11 04:00:00,SNOW,139.53,147.36,132.15,132.88,8271568.0
2022-05-12 04:00:00,SNOW,130.12,146.89,126.01,140.6,9381475.0
2022-05-13 04:00:00,SNOW,145.1,159.72,145.1,158.36,8540412.0
2022-05-16 04:00:00,SNOW,155.44,159.15,143.52,144.51,5964496.0
2022-05-17 04:00:00,SNOW,151.35,153.88,138.34,145.81,7512956.0
2022-05-18 04:00:00,SNOW,142.45,146.35,134.1001,137.76,6216689.0
2022-05-19 04:00:00,SNOW,140.04,152.63,138.6849,146.82,7643114.0
2022-05-20 04:00:00,SNOW,148.0,148.98,134.26,141.49,7485222.0
2022-05-23 04:00:00,SNOW,138.38,142.78,133.51,138.85,6250402.0
2022-05-24 04:00:00,SNOW,138.14,138.62,125.77,129.63,8593462.0
2022-05-25 04:00:00,SNOW,128.61,135.615,126.9,132.77,13474740.0
2022-05-26 04:00:00,SNOW,117.03,134.5,112.1,126.8,35730319.0
2022-05-27 04:00:00,SNOW,127.9,130.61,123.31,129.91,16798495.0
2022-05-31 04:00:00,SNOW,130.0,131.905,124.69,127.65,11346157.0
2022-06-01 04:00:00,SNOW,129.36,135.83,123.82,126.15,12114960.0
2022-06-02 04:00:00,SNOW,126.81,140.7,126.11,138.24,8477360.0
2022-06-03 04:00:00,SNOW,134.98,138.24,128.85,129.82,6696782.0
2022-06-06 04:00:00,SNOW,132.6,134.48,125.78,128.07,5189339.0
2022-06-07 04:00:00,SNOW,126.0,131.9,124.31,131.26,5812015.0
2022-06-08 04:00:00,SNOW,131.23,136.29,130.03,135.57,5157514.0
2022-06-09 04:00:00,SNOW,136.18,139.675,130.78,133.23,7253735.0
2022-06-10 04:00:00,SNOW,129.0,129.39,119.43,122.42,8900142.0
2022-06-13 04:00:00,SNOW,114.49,118.1799,112.11,113.3,7139333.0
2022-06-14 04:00:00,SNOW,113.3,116.5,110.265,113.87,7119013.0
2022-06-15 04:00:00,SNOW,118.65,124.35,115.72,122.54,10479812.0
2022-06-16 04:00:00,SNOW,118.19,119.6,113.75,114.38,6207314.0
2022-06-17 04:00:00,SNOW,114.5,120.575,114.28,119.38,5754390.0
2022-06-21 04:00:00,SNOW,122.6,125.88,122.0,122.54,5005586.0
2022-06-22 04:00:00,SNOW,120.87,129.98,120.13,127.36,5996998.0
2022-06-23 04:00:00,SNOW,136.28,143.8698,131.55,143.11,16880221.0
2022-06-24 04:00:00,SNOW,144.0,152.02,143.84,151.53,12204577.0
2022-06-27 04:00:00,SNOW,150.38,152.2,144.29,148.15,7273535.0
2022-06-28 04:00:00,SNOW,154.62,154.62,142.81,143.76,10125748.0
2022-06-29 04:00:00,SNOW,141.65,144.22,139.35,143.03,4794689.0
2022-06-30 04:00:00,SNOW,141.75,142.98,136.13,139.06,6208495.0
2022-07-01 04:00:00,SNOW,140.085,146.6697,139.0101,144.53,5787959.0
2022-07-05 04:00:00,SNOW,142.0,155.6,140.05,154.9,8410449.0
2022-07-06 04:00:00,SNOW,154.96,161.28,152.12,154.0,7381227.0
2022-07-07 04:00:00,SNOW,155.06,159.61,152.1601,159.07,5823107.0
2022-07-08 04:00:00,SNOW,156.27,164.78,153.1,159.68,6302316.0
2022-07-11 04:00:00,SNOW,158.05,159.4,152.6,155.4,4141473.0
2022-07-12 04:00:00,SNOW,157.0,159.8,144.1806,145.43,6783474.0
2022-07-13 04:00:00,SNOW,142.45,154.29,141.28,149.6,6728649.0
2022-07-14 04:00:00,SNOW,148.6,148.905,141.57,146.2,5345742.0
2022-07-15 04:00:00,SNOW,146.81,150.22,143.24,147.95,5836409.0
2022-07-18 04:00:00,SNOW,150.5,154.54,145.8,146.47,5710545.0
2022-07-19 04:00:00,SNOW,149.0,149.25,141.4265,146.46,5782195.0
2022-07-20 04:00:00,SNOW,147.94,158.54,147.0001,156.9,6461486.0
2022-07-21 04:00:00,SNOW,155.47,161.3,154.48,157.73,4598416.0
2022-07-22 04:00:00,SNOW,157.64,161.15,142.12,142.99,7918718.0
2022-07-25 04:00:00,SNOW,141.0,142.95,136.84,140.26,5922122.0
2022-07-26 04:00:00,SNOW,137.0,137.44,129.78,130.12,7205759.0
2022-07-27 04:00:00,SNOW,136.43,142.6499,133.79,141.3,5513717.0
2022-07-28 04:00:00,SNOW,140.22,143.28,134.32,143.28,5740717.0
2022-07-29 04:00:00,SNOW,145.0,149.97,142.05,149.91,5250730.0
2022-08-01 04:00:00,SNOW,146.65,153.85,143.38,150.98,4463512.0
2022-08-02 04:00:00,SNOW,143.12,156.65,143.04,153.37,8107441.0
2022-08-03 04:00:00,SNOW,155.4,163.25,155.4,162.37,4851409.0
2022-08-04 04:00:00,SNOW,156.775,161.59,154.6109,160.76,6346993.0
2022-08-05 04:00:00,SNOW,155.94,168.4099,155.79,165.53,6519515.0
2022-08-08 04:00:00,SNOW,166.17,175.8,166.17,170.85,7010542.0
2022-08-09 04:00:00,SNOW,168.06,169.19,159.0,160.55,5224413.0
2022-08-10 04:00:00,SNOW,169.52,174.97,168.62,174.4,5664080.0
2022-08-11 04:00:00,SNOW,178.91,179.95,167.24,167.88,5681291.0
2022-08-12 04:00:00,SNOW,166.19,169.55,163.51,168.68,4699603.0
2022-08-15 04:00:00,SNOW,167.8,171.67,166.61,170.44,2858289.0
2022-08-16 04:00:00,SNOW,162.0,167.49,158.74,167.35,8487860.0
2022-08-17 04:00:00,SNOW,164.09,166.47,157.07,161.29,6578698.0
2022-08-18 04:00:00,SNOW,162.32,162.8,159.45,161.75,3289468.0
2022-08-19 04:00:00,SNOW,159.65,159.88,151.6253,153.94,5412141.0
2022-08-22 04:00:00,SNOW,149.95,153.9,147.73,151.61,5550780.0
2022-08-23 04:00:00,SNOW,151.5,158.9,151.0,153.07,4570297.0
2022-08-24 04:00:00,SNOW,153.19,161.98,153.19,159.49,10260669.0
2022-08-25 04:00:00,SNOW,191.25,196.99,184.1201,196.28,25258447.0
2022-08-26 04:00:00,SNOW,196.0,205.66,194.83,197.71,20007928.0
2022-08-29 04:00:00,SNOW,194.0,196.8,183.29,186.43,12045560.0
2022-08-30 04:00:00,SNOW,188.83,191.11,180.2756,184.74,8443463.0
2022-08-31 04:00:00,SNOW,187.27,188.799,180.136,180.95,6554536.0
2022-09-01 04:00:00,SNOW,178.06,178.17,165.89,173.15,10505690.0
2022-09-02 04:00:00,SNOW,175.0,178.42,170.39,171.49,5650571.0
2022-09-06 04:00:00,SNOW,170.0,174.2,168.46,169.8,6166605.0
2022-09-07 04:00:00,SNOW,170.75,178.22,167.79,177.76,5629714.0
2022-09-08 04:00:00,SNOW,175.3,182.27,174.3501,179.48,4499437.0
2022-09-09 04:00:00,SNOW,181.11,189.19,181.01,188.19,5486045.0
2022-09-12 04:00:00,SNOW,190.0,195.34,188.265,195.21,5118592.0
2022-09-13 04:00:00,SNOW,183.0,190.16,179.93,187.43,6699909.0
2022-09-14 04:00:00,SNOW,187.8,199.36,185.1101,197.98,7329884.0
2022-09-15 04:00:00,SNOW,194.6,203.62,193.71,196.49,9619444.0
2022-09-16 04:00:00,SNOW,192.67,193.66,182.06,184.67,17813418.0
2022-09-19 04:00:00,SNOW,183.0,188.0,181.32,187.7,5645642.0
2022-09-20 04:00:00,SNOW,185.55,189.39,182.6268,182.74,5059390.0
2022-09-21 04:00:00,SNOW,183.2,188.91,178.68,178.72,5461851.0
2022-09-22 04:00:00,SNOW,178.84,182.015,170.8494,171.79,4940397.0
2022-09-23 04:00:00,SNOW,170.0,174.74,167.14,172.13,6000266.0
2022-09-26 04:00:00,SNOW,171.25,176.91,164.25,165.11,6180538.0
2022-09-27 04:00:00,SNOW,170.3,174.78,165.5,169.86,5913111.0
2022-09-28 04:00:00,SNOW,170.48,174.96,168.64,173.84,4399367.0
