ticker,date,drop_pts,band,hist_pct_1000plus,underlying_low,underlying_high,underlying_close,strike,contract,opt_open,opt_high,opt_low,opt_close,ret_low_to_high_pct,ret_open_to_high_pct,ret_open_to_close_pct
QQQ,2026-04-08,6.59,5–7 pts,28,602.12,609.9,606.09,603.0,O:QQQ260408C00603000,6.7,7.42,0.62,2.21,1096.8,10.7,-67.0
QQQ,2026-04-16,3.96,3–5 pts,35,635.255,642.18,640.47,636.0,O:QQQ260416C00636000,4.18,6.22,1.68,3.7,270.2,48.8,-11.5
QQQ,2026-04-20,5.52,5–7 pts,28,642.52,648.76,646.79,644.0,O:QQQ260420C00644000,4.88,5.07,0.99,2.82,412.1,3.9,-42.2
QQQ,2026-04-21,6.2,5–7 pts,28,642.21,650.2,644.33,643.0,O:QQQ260421C00643000,6.11,7.14,0.66,3.96,981.8,16.9,-35.2
QQQ,2026-04-23,8.03,7–10 pts,9,645.52,656.92,651.42,647.0,O:QQQ260423C00647000,6.52,9.67,1.71,5.5,465.5,48.3,-15.6
QQQ,2026-04-28,3.6,3–5 pts,35,653.81,659.64,657.55,655.0,O:QQQ260428C00655000,3.15,5.24,0.84,2.9,523.8,66.3,-7.9
QQQ,2026-04-30,7.79,7–10 pts,9,657.56,668.9,667.74,659.0,O:QQQ260430C00659000,6.91,9.51,1.8,8.8,428.3,37.6,27.4
QQQ,2026-05-04,5.76,5–7 pts,28,668.9,676.73,672.88,670.0,O:QQQ260504C00670000,5.44,6.85,1.47,2.21,366.0,25.9,-59.4
QQQ,2026-05-07,4.81,3–5 pts,35,691.77,701.24,694.94,693.0,O:QQQ260507C00693000,4.53,8.02,0.55,2.6,1358.2,77.0,-42.6
QQQ,2026-05-12,11.58,10+ pts,0,696.64,710.18,707.24,698.0,O:QQQ260512C00698000,9.75,11.2,0.92,7.54,1117.4,14.9,-22.7
QQQ,2026-05-13,5.13,5–7 pts,28,704.83,716.65,714.71,706.0,O:QQQ260513C00706000,4.13,10.63,2.18,9.32,387.6,157.4,125.7
SPY,2026-01-13,4.14,3–5 pts,35,691.35,696.09,693.77,692.0,O:SPY260113C00692000,3.67,4.25,0.17,1.74,2400.0,15.8,-52.6
SPY,2026-01-14,4.96,3–5 pts,35,686.04,691.72,690.36,687.0,O:SPY260114C00687000,4.36,5.19,0.5,2.91,938.0,19.0,-33.3
SPY,2026-01-15,3.32,3–5 pts,35,691.25,695.45,692.24,692.0,O:SPY260115C00692000,3.1,3.54,0.07,0.08,4957.1,14.2,-97.4
SPY,2026-01-16,3.56,3–5 pts,35,690.1,694.25,691.66,691.0,O:SPY260116C00691000,3.17,3.59,0.46,0.67,680.4,13.2,-78.9
SPY,2026-01-20,4.92,3–5 pts,35,676.57,684.77,677.58,678.0,O:SPY260120C00678000,4.76,6.75,0.02,0.3,33650.0,41.8,-93.7
SPY,2026-01-28,3.11,3–5 pts,35,693.94,697.84,695.42,695.0,O:SPY260128C00695000,3.08,3.63,0.02,0.87,18050.0,17.9,-71.8
SPY,2026-01-29,11.56,10+ pts,0,684.83,697.06,694.04,686.0,O:SPY260129C00686000,10.9,10.9,1.63,7.72,568.7,0.0,-29.2
SPY,2026-01-30,4.67,3–5 pts,35,687.12,694.21,691.97,688.0,O:SPY260130C00688000,4.79,6.38,1.12,3.31,469.6,33.2,-30.9
SPY,2026-02-03,12.18,10+ pts,0,684.03,696.96,689.53,685.0,O:SPY260203C00685000,11.06,11.31,0.87,4.5,1200.0,2.3,-59.3
SPY,2026-02-04,8.59,7–10 pts,9,681.76,691.45,686.19,683.0,O:SPY260204C00683000,7.74,8.75,1.54,4.77,468.2,13.0,-38.4
SPY,2026-02-05,5.15,5–7 pts,28,675.79,683.69,677.62,677.0,O:SPY260205C00677000,5.08,7.42,0.16,0.6,4537.5,46.1,-88.2
SPY,2026-02-10,3.29,3–5 pts,35,691.66,696.54,692.12,693.0,O:SPY260210C00693000,2.68,3.8,0.01,0.01,37900.0,41.8,-99.6
SPY,2026-02-11,7.21,7–10 pts,9,689.18,697.14,691.96,690.0,O:SPY260211C00690000,6.65,7.3,1.65,2.53,342.4,9.8,-62.0
SPY,2026-02-12,13.87,10+ pts,0,680.37,695.35,681.27,681.0,O:SPY260212C00681000,13.32,13.61,0.32,0.82,4153.1,2.2,-93.8
SPY,2026-02-13,4.17,3–5 pts,35,677.52,686.28,681.75,679.0,O:SPY260213C00679000,4.42,7.35,1.26,2.66,483.3,66.3,-39.8
SPY,2026-02-17,4.36,3–5 pts,35,675.78,684.94,682.85,677.0,O:SPY260217C00677000,4.84,7.83,1.61,5.43,386.3,61.8,12.2
SPY,2026-02-23,7.46,7–10 pts,9,680.371,690.0,682.39,681.0,O:SPY260223C00681000,7.58,9.16,0.31,1.55,2854.8,20.8,-79.6
SPY,2026-02-26,8.93,7–10 pts,9,684.35,693.3,689.3,685.0,O:SPY260226C00685000,8.06,8.21,1.08,3.94,660.2,1.9,-51.1
SPY,2026-03-03,5.4,5–7 pts,28,669.66,682.61,680.33,671.0,O:SPY260303C00671000,5.71,11.41,1.86,9.12,513.4,99.8,59.7
SPY,2026-03-05,6.47,5–7 pts,28,675.61,685.53,681.31,677.0,O:SPY260305C00677000,6.16,8.7,0.6,3.75,1350.0,41.2,-39.1
SPY,2026-03-06,3.65,3–5 pts,35,669.76,676.11,672.38,671.0,O:SPY260306C00671000,4.98,5.57,0.47,1.11,1085.1,11.8,-77.7
SPY,2026-03-09,4.0,3–5 pts,35,662.39,679.92,678.27,663.0,O:SPY260309C00663000,5.87,15.63,2.36,15.63,562.3,166.3,166.3
SPY,2026-03-11,4.24,3–5 pts,35,673.34,680.08,676.33,674.0,O:SPY260311C00674000,4.9,6.33,1.11,2.04,470.3,29.2,-58.4
SPY,2026-03-12,5.29,5–7 pts,28,665.87,671.65,666.06,667.0,O:SPY260312C00667000,5.4,5.53,0.01,0.01,55200.0,2.4,-99.8
SPY,2026-03-13,7.91,7–10 pts,9,661.36,672.335,662.29,662.0,O:SPY260313C00662000,7.94,10.4,0.07,0.1,14757.1,31.0,-98.7
SPY,2026-03-18,7.17,7–10 pts,9,661.19,669.72,661.43,662.0,O:SPY260318C00662000,7.13,7.8,0.02,0.02,38900.0,9.4,-99.7
SPY,2026-03-20,11.79,10+ pts,0,644.72,656.69,648.57,646.0,O:SPY260320C00646000,9.0,10.08,0.49,3.84,1957.1,12.0,-57.3
SPY,2026-03-23,4.13,3–5 pts,35,653.94,662.615,655.38,655.0,O:SPY260323C00655000,5.04,7.8,0.18,0.64,4233.3,54.8,-87.3
SPY,2026-03-25,4.43,3–5 pts,35,654.24,660.89,656.82,655.0,O:SPY260325C00655000,4.75,6.45,1.06,1.77,508.5,35.8,-62.7
SPY,2026-03-26,7.24,7–10 pts,9,644.82,654.85,645.09,646.0,O:SPY260326C00646000,6.16,9.01,0.06,2.3,14916.7,46.3,-62.7
SPY,2026-03-27,9.39,7–10 pts,9,633.105,642.66,634.09,634.0,O:SPY260327C00634000,8.79,8.91,0.31,0.35,2774.2,1.4,-96.0
SPY,2026-03-30,10.83,10+ pts,0,629.28,640.37,631.97,630.0,O:SPY260330C00630000,10.0,10.59,0.33,1.1,3109.1,5.9,-89.0
SPY,2026-04-07,5.59,5–7 pts,28,651.06,659.61,659.22,652.0,O:SPY260407C00652000,6.16,7.8,1.55,7.8,403.2,26.6,26.6
SPY,2026-04-08,4.93,3–5 pts,35,671.46,677.08,676.01,672.0,O:SPY260408C00672000,5.59,5.8,1.5,3.5,286.7,3.8,-37.4
SPY,2026-04-21,7.64,7–10 pts,9,702.64,711.275,704.08,704.0,O:SPY260421C00704000,6.19,7.37,0.2,2.83,3585.0,19.1,-54.3
SPY,2026-04-23,7.22,7–10 pts,9,702.2803,712.3598,708.45,703.0,O:SPY260423C00703000,7.01,9.18,1.93,4.83,375.6,31.0,-31.1
SPY,2026-04-30,4.18,3–5 pts,35,710.445,719.79,718.66,711.0,O:SPY260430C00711000,4.44,8.58,1.72,8.02,398.8,93.2,80.6
SPY,2026-05-04,5.08,5–7 pts,28,714.99,722.12,718.01,716.0,O:SPY260504C00716000,4.45,6.34,1.27,1.48,399.2,42.5,-66.7
SPY,2026-05-07,5.3,5–7 pts,28,729.75,736.13,731.58,731.0,O:SPY260507C00731000,4.37,5.19,0.17,0.91,2952.9,18.8,-79.2
SPY,2026-05-12,5.06,5–7 pts,28,731.83,738.84,738.18,733.0,O:SPY260512C00733000,4.47,5.69,0.49,4.4,1061.2,27.3,-1.6
SPY,2026-05-13,3.0,3–5 pts,35,735.47,743.91,742.31,736.0,O:SPY260513C00736000,2.9,7.79,1.46,6.58,433.6,168.6,126.9
