ticker,date,open,high,low,close,drop_pts,rise_pts,range_pts,gap_pct,weekday,band,hist_pct_1000plus
IWM,2026-05-12,284.04,284.06,278.28,282.57,5.76,0.02,5.78,-0.452,1,5–7 pts,61
QQQ,2026-01-08,623.03,623.42,617.8,620.47,5.23,0.39,5.62,-0.159,3,5–7 pts,61
QQQ,2026-01-13,627.27,629.47,623.695,626.24,3.57,2.2,5.77,0.016,1,3–5 pts,54
QQQ,2026-01-14,622.24,623.45,614.56,619.55,7.68,1.21,8.89,-0.639,2,7–10 pts,62
QQQ,2026-01-15,626.6,630.0,620.75,621.78,5.85,3.4,9.25,1.138,3,5–7 pts,61
QQQ,2026-01-16,625.5,626.08,618.88,621.26,6.62,0.58,7.2,0.598,4,5–7 pts,61
QQQ,2026-01-20,610.53,615.055,607.05,608.06,3.48,4.52,8.0,-1.727,1,3–5 pts,54
QQQ,2026-01-22,622.35,622.46,617.78,620.76,4.57,0.11,4.68,0.985,3,3–5 pts,54
QQQ,2026-01-28,635.46,636.6,631.81,633.22,3.65,1.14,4.79,0.686,2,3–5 pts,54
QQQ,2026-01-29,632.65,633.67,618.27,629.43,14.38,1.02,15.4,-0.09,3,10+ pts,69
QQQ,2026-01-30,625.71,628.256,619.2975,621.87,6.41,2.55,8.96,-0.591,4,5–7 pts,61
QQQ,2026-02-03,628.3,629.98,610.96,616.52,17.34,1.68,19.02,0.345,1,10+ pts,69
QQQ,2026-02-04,615.02,615.1,600.47,605.75,14.55,0.08,14.63,-0.243,2,10+ pts,69
QQQ,2026-02-05,600.21,604.81,594.76,597.03,5.45,4.6,10.05,-0.915,3,5–7 pts,61
QQQ,2026-02-10,615.305,617.02,611.01,611.47,4.29,1.72,6.01,0.16,1,3–5 pts,54
QQQ,2026-02-11,616.38,617.52,607.69,613.11,8.69,1.14,9.83,0.803,2,7–10 pts,62
QQQ,2026-02-12,614.71,615.81,599.5699,600.64,15.14,1.1,16.24,0.261,3,10+ pts,69
QQQ,2026-02-13,600.43,606.48,596.42,601.92,4.01,6.05,10.06,-0.035,4,3–5 pts,54
QQQ,2026-02-17,598.375,603.95,593.34,601.3,5.03,5.58,10.61,-0.589,1,5–7 pts,61
QQQ,2026-02-23,606.605,608.01,599.05,601.41,7.56,1.4,8.96,-0.362,0,7–10 pts,62
QQQ,2026-02-26,615.59,615.59,603.98,609.24,11.61,0.0,11.61,-0.177,3,10+ pts,69
QQQ,2026-03-03,596.33,603.96,591.87,601.58,4.46,7.63,12.09,-1.934,1,3–5 pts,54
QQQ,2026-03-05,607.4,612.76,602.26,608.91,5.14,5.36,10.5,-0.549,3,5–7 pts,61
QQQ,2026-03-11,608.95,612.43,605.03,607.69,3.92,3.48,7.4,0.194,2,3–5 pts,54
QQQ,2026-03-12,602.76,604.14,597.05,597.26,5.71,1.38,7.09,-0.811,3,5–7 pts,61
QQQ,2026-03-13,599.73,603.5999,592.57,593.72,7.16,3.87,11.03,0.414,4,7–10 pts,62
QQQ,2026-03-18,601.49,603.16,594.56,594.9,6.93,1.67,8.6,-0.302,2,5–7 pts,61
QQQ,2026-03-20,591.06,591.17,578.54,582.06,12.52,0.11,12.63,-0.331,4,10+ pts,69
QQQ,2026-03-23,590.52,595.08,585.96,588.0,4.56,4.56,9.12,1.453,0,3–5 pts,54
QQQ,2026-03-25,589.14,591.37,585.69,587.82,3.45,2.23,5.68,0.884,2,3–5 pts,54
QQQ,2026-03-26,582.6,584.63,573.43,573.79,9.17,2.03,11.2,-0.888,3,7–10 pts,62
QQQ,2026-03-27,570.81,571.02,561.57,562.58,9.24,0.21,9.45,-0.519,4,7–10 pts,62
QQQ,2026-03-30,567.38,568.05,555.6,558.28,11.78,0.67,12.45,0.853,0,10+ pts,69
QQQ,2026-04-07,585.64,588.98,578.4001,588.59,7.24,3.34,10.58,-0.486,1,7–10 pts,62
QQQ,2026-04-08,608.71,609.9,602.12,606.09,6.59,1.19,7.78,3.418,2,5–7 pts,61
QQQ,2026-04-16,639.21,642.18,635.255,640.47,3.96,2.97,6.92,0.284,3,3–5 pts,54
QQQ,2026-04-20,648.04,648.76,642.52,646.79,5.52,0.72,6.24,-0.125,0,5–7 pts,61
QQQ,2026-04-21,648.41,650.2,642.21,644.33,6.2,1.79,7.99,0.25,1,5–7 pts,61
QQQ,2026-04-23,653.55,656.92,645.52,651.42,8.03,3.37,11.4,-0.238,3,7–10 pts,62
QQQ,2026-04-28,657.41,659.64,653.81,657.55,3.6,2.23,5.83,-1.027,1,3–5 pts,54
QQQ,2026-04-30,665.35,668.9,657.56,667.74,7.79,3.55,11.34,0.571,3,7–10 pts,62
QQQ,2026-05-04,674.66,676.73,668.9,672.88,5.76,2.07,7.83,0.076,0,5–7 pts,61
QQQ,2026-05-07,696.58,701.24,691.77,694.94,4.81,4.66,9.47,0.116,3,3–5 pts,54
QQQ,2026-05-12,708.22,710.18,696.64,707.24,11.58,1.96,13.54,-0.711,1,10+ pts,69
QQQ,2026-05-13,709.96,716.65,704.83,714.71,5.13,6.69,11.82,0.385,2,5–7 pts,61
SPY,2026-01-13,695.49,696.09,691.35,693.77,4.14,0.6,4.74,0.047,1,3–5 pts,54
SPY,2026-01-14,691.0,691.72,686.04,690.36,4.96,0.72,5.68,-0.399,2,3–5 pts,54
SPY,2026-01-15,694.57,695.45,691.25,692.24,3.32,0.88,4.2,0.61,3,3–5 pts,54
SPY,2026-01-16,693.66,694.25,690.1,691.66,3.56,0.59,4.15,0.205,4,3–5 pts,54
SPY,2026-01-20,681.49,684.77,676.57,677.58,4.92,3.28,8.2,-1.47,1,3–5 pts,54
SPY,2026-01-28,697.05,697.84,693.94,695.42,3.11,0.79,3.9,0.224,2,3–5 pts,54
SPY,2026-01-29,696.39,697.06,684.83,694.04,11.56,0.67,12.23,0.139,3,10+ pts,69
SPY,2026-01-30,691.79,694.21,687.12,691.97,4.67,2.42,7.09,-0.324,4,3–5 pts,54
SPY,2026-02-03,696.21,696.96,684.03,689.53,12.18,0.75,12.93,0.115,1,10+ pts,69
SPY,2026-02-04,690.35,691.45,681.76,686.19,8.59,1.1,9.69,0.119,2,7–10 pts,62
SPY,2026-02-05,680.94,683.69,675.79,677.62,5.15,2.75,7.9,-0.765,3,5–7 pts,61
SPY,2026-02-10,694.95,696.54,691.66,692.12,3.29,1.59,4.88,0.144,1,3–5 pts,54
SPY,2026-02-11,696.39,697.14,689.18,691.96,7.21,0.75,7.96,0.617,2,7–10 pts,62
SPY,2026-02-12,694.24,695.35,680.37,681.27,13.87,1.11,14.98,0.329,3,10+ pts,69
SPY,2026-02-13,681.69,686.28,677.52,681.75,4.17,4.59,8.76,0.062,4,3–5 pts,54
SPY,2026-02-17,680.14,684.94,675.78,682.85,4.36,4.8,9.16,-0.236,1,3–5 pts,54
SPY,2026-02-23,687.83,690.0,680.371,682.39,7.46,2.17,9.63,-0.232,0,7–10 pts,62
SPY,2026-02-26,693.28,693.3,684.35,689.3,8.93,0.02,8.95,0.019,3,7–10 pts,62
SPY,2026-03-03,675.06,682.61,669.66,680.33,5.4,7.55,12.95,-1.649,1,5–7 pts,61
SPY,2026-03-05,682.08,685.53,675.61,681.31,6.47,3.45,9.92,-0.445,3,5–7 pts,61
SPY,2026-03-06,673.41,676.11,669.76,672.38,3.65,2.7,6.35,-1.16,4,3–5 pts,54
SPY,2026-03-09,666.39,679.92,662.39,678.27,4.0,13.53,17.53,-0.891,0,3–5 pts,54
SPY,2026-03-11,677.58,680.08,673.34,676.33,4.24,2.5,6.74,0.059,2,3–5 pts,54
SPY,2026-03-12,671.16,671.65,665.87,666.06,5.29,0.49,5.78,-0.764,3,5–7 pts,61
SPY,2026-03-13,669.27,672.335,661.36,662.29,7.91,3.07,10.98,0.482,4,7–10 pts,62
SPY,2026-03-18,668.36,669.72,661.19,661.43,7.17,1.36,8.53,-0.362,2,7–10 pts,62
SPY,2026-03-20,656.51,656.69,644.72,648.57,11.79,0.18,11.97,-0.499,4,10+ pts,69
SPY,2026-03-23,658.07,662.615,653.94,655.38,4.13,4.54,8.67,1.465,0,3–5 pts,54
SPY,2026-03-25,658.67,660.89,654.24,656.82,4.43,2.22,6.65,0.841,2,3–5 pts,54
SPY,2026-03-26,652.06,654.85,644.82,645.09,7.24,2.79,10.03,-0.725,3,7–10 pts,62
SPY,2026-03-27,642.5,642.66,633.105,634.09,9.39,0.16,9.55,-0.401,4,7–10 pts,62
SPY,2026-03-30,640.11,640.37,629.28,631.97,10.83,0.26,11.09,0.949,0,10+ pts,69
SPY,2026-04-07,656.65,659.61,651.06,659.22,5.59,2.96,8.55,-0.346,1,5–7 pts,61
SPY,2026-04-08,676.39,677.08,671.46,676.01,4.93,0.69,5.62,2.605,2,3–5 pts,54
SPY,2026-04-21,710.28,711.275,702.64,704.08,7.64,1.0,8.63,0.22,1,7–10 pts,62
SPY,2026-04-23,709.5,712.3598,702.2803,708.45,7.22,2.86,10.08,-0.24,3,7–10 pts,62
SPY,2026-04-30,714.63,719.79,710.445,718.66,4.18,5.16,9.34,0.429,3,3–5 pts,54
SPY,2026-05-04,720.07,722.12,714.99,718.01,5.08,2.05,7.13,-0.08,0,5–7 pts,61
SPY,2026-05-07,735.05,736.13,729.75,731.58,5.3,1.08,6.38,0.166,3,5–7 pts,61
SPY,2026-05-12,736.89,738.84,731.83,738.18,5.06,1.95,7.01,-0.326,1,5–7 pts,61
SPY,2026-05-13,738.47,743.91,735.47,742.31,3.0,5.44,8.44,0.039,2,3–5 pts,54
