Date,Ticker,Open,High,Low,Close,Volume
2021-09-09 04:00:00,F,12.95,12.95,12.72,12.76,67846407.0
2021-09-10 04:00:00,F,12.84,12.93,12.66,12.68,48792472.0
2021-09-13 04:00:00,F,12.76,12.99,12.62,12.99,62962161.0
2021-09-14 04:00:00,F,12.93,13.06,12.79,12.86,48173963.0
2021-09-15 04:00:00,F,12.89,13.25,12.81,13.22,60721572.0
2021-09-16 04:00:00,F,13.18,13.53,13.1,13.4,76426063.0
2021-09-17 04:00:00,F,13.41,13.7,13.39,13.55,76337380.0
2021-09-20 04:00:00,F,13.07,13.19,12.63,12.82,126152174.0
2021-09-21 04:00:00,F,12.885,12.97,12.66,12.77,60473075.0
2021-09-22 04:00:00,F,12.92,13.39,12.905,13.23,75752038.0
2021-09-23 04:00:00,F,13.35,13.74,13.32,13.71,68708095.0
2021-09-24 04:00:00,F,13.66,13.94,13.64,13.78,57440218.0
2021-09-27 04:00:00,F,13.89,14.29,13.88,14.16,68769650.0
2021-09-28 04:00:00,F,14.63,14.73,14.23,14.31,107090949.0
2021-09-29 04:00:00,F,14.46,14.5,14.17,14.3,56598504.0
2021-09-30 04:00:00,F,14.26,14.32,14.09,14.16,79263604.0
2021-10-01 04:00:00,F,14.26,14.37,14.01,14.16,51880916.0
2021-10-04 04:00:00,F,14.27,14.79,14.22,14.35,78317497.0
2021-10-05 04:00:00,F,14.44,14.44,14.11,14.29,55915797.0
2021-10-06 04:00:00,F,14.14,14.34,13.89,14.12,60512778.0
2021-10-07 04:00:00,F,14.34,14.95,14.305,14.89,96539549.0
2021-10-08 04:00:00,F,14.92,15.49,14.85,15.12,100290893.0
2021-10-11 04:00:00,F,15.2,15.36,14.97,15.09,45302310.0
2021-10-12 04:00:00,F,15.11,15.68,15.01,15.64,89134009.0
2021-10-13 04:00:00,F,15.59,15.69,15.27,15.51,63363486.0
2021-10-14 04:00:00,F,15.62,15.62,15.37,15.45,50875110.0
2021-10-15 04:00:00,F,15.54,16.03,15.535,15.7,77211817.0
2021-10-18 04:00:00,F,15.57,15.65,15.485,15.56,48633809.0
2021-10-19 04:00:00,F,15.6,15.69,15.37,15.42,44668310.0
2021-10-20 04:00:00,F,15.43,16.16,15.37,16.04,105213717.0
2021-10-21 04:00:00,F,16.16,16.7,16.13,16.55,94854951.0
2021-10-22 04:00:00,F,16.42,16.54,16.23,16.28,60646754.0
2021-10-25 04:00:00,F,16.4,16.5,15.81,16.0,67808039.0
2021-10-26 04:00:00,F,16.09,16.22,15.7,15.94,64882294.0
2021-10-27 04:00:00,F,15.79,15.92,15.5,15.51,96094256.0
2021-10-28 04:00:00,F,16.86,17.58,16.71,16.86,215237578.0
2021-10-29 04:00:00,F,16.86,17.355,16.55,17.08,100560723.0
2021-11-01 04:00:00,F,17.5,17.97,17.07,17.95,125246485.0
2021-11-02 04:00:00,F,18.15,18.19,17.73,18.01,115146196.0
2021-11-03 04:00:00,F,17.92,18.83,17.88,18.63,104755458.0
2021-11-04 04:00:00,F,18.92,19.5,18.72,19.42,157505547.0
2021-11-05 04:00:00,F,19.71,19.72,18.99,19.29,122232174.0
2021-11-08 05:00:00,F,19.4,20.42,19.24,20.15,153478430.0
2021-11-09 05:00:00,F,20.505,20.51,19.41,20.12,164928461.0
2021-11-10 05:00:00,F,19.88,20.47,19.06,19.36,228972135.0
2021-11-11 05:00:00,F,19.64,19.84,19.2636,19.55,96436462.0
2021-11-12 05:00:00,F,19.38,19.62,19.2101,19.5,77837876.0
2021-11-15 05:00:00,F,19.46,19.95,19.14,19.86,84838610.0
2021-11-16 05:00:00,F,19.9,20.06,19.53,19.79,66557180.0
2021-11-17 05:00:00,F,19.74,20.01,19.44,19.96,80355162.0
2021-11-18 05:00:00,F,20.16,20.26,19.36,19.56,111368830.0
2021-11-19 05:00:00,F,19.64,19.6669,19.24,19.39,64610377.0
2021-11-22 05:00:00,F,19.39,20.79,19.305,20.48,137336746.0
2021-11-23 05:00:00,F,20.43,20.53,19.97,20.2,90984519.0
2021-11-24 05:00:00,F,19.97,20.34,19.78,20.25,77324307.0
2021-11-26 05:00:00,F,19.66,19.84,19.47,19.75,49434029.0
2021-11-29 05:00:00,F,20.07,20.19,19.49,19.67,68672690.0
2021-11-30 05:00:00,F,19.62,19.95,19.03,19.19,103133403.0
2021-12-01 05:00:00,F,19.63,20.47,19.53,19.58,125478335.0
2021-12-02 05:00:00,F,19.5,20.11,19.28,19.87,94142272.0
2021-12-03 05:00:00,F,20.37,20.4,18.93,19.14,120275163.0
2021-12-06 05:00:00,F,19.23,19.49,18.6148,19.22,88147408.0
2021-12-07 05:00:00,F,19.65,20.06,19.52,19.96,75885619.0
2021-12-08 05:00:00,F,20.18,20.19,19.75,19.81,63246825.0
2021-12-09 05:00:00,F,19.76,19.93,19.54,19.57,63357578.0
2021-12-10 05:00:00,F,19.77,21.49,19.7567,21.45,169657197.0
2021-12-13 05:00:00,F,21.24,21.3,20.13,20.43,126632315.0
2021-12-14 05:00:00,F,19.8,20.18,19.38,20.05,124559737.0
2021-12-15 05:00:00,F,19.99,20.33,19.55,20.19,79679724.0
2021-12-16 05:00:00,F,20.57,21.1,20.26,20.35,107020894.0
2021-12-17 05:00:00,F,20.03,20.24,19.6,19.77,98962927.0
2021-12-20 05:00:00,F,19.46,19.6199,19.05,19.42,74565603.0
2021-12-21 05:00:00,F,19.75,19.79,19.33,19.61,58930944.0
2021-12-22 05:00:00,F,19.64,20.34,19.64,20.14,75784660.0
2021-12-23 05:00:00,F,20.08,20.41,20.0,20.25,50457458.0
2021-12-27 05:00:00,F,20.26,20.89,20.1,20.8,59651800.0
2021-12-28 05:00:00,F,20.66,21.06,20.59,20.76,53020539.0
2021-12-29 05:00:00,F,20.71,20.77,20.45,20.56,37882981.0
2021-12-30 05:00:00,F,20.59,20.96,20.47,20.47,50345113.0
2021-12-31 05:00:00,F,20.46,21.01,20.46,20.77,51899612.0
2022-01-03 05:00:00,F,21.27,21.88,21.06,21.77,110964650.0
2022-01-04 05:00:00,F,22.52,24.5576,22.42,24.31,311645226.0
2022-01-05 05:00:00,F,24.06,24.95,23.47,23.66,253540030.0
2022-01-06 05:00:00,F,24.09,24.62,23.36,24.46,155058829.0
2022-01-07 05:00:00,F,24.67,24.91,24.04,24.44,127017482.0
2022-01-10 05:00:00,F,24.1,24.44,23.35,23.85,122800705.0
2022-01-11 05:00:00,F,23.78,24.35,23.28,24.35,106011628.0
2022-01-12 05:00:00,F,24.61,24.84,24.01,24.47,104049995.0
2022-01-13 05:00:00,F,24.64,25.87,24.37,25.02,185780529.0
2022-01-14 05:00:00,F,24.47,25.28,24.3,25.19,146012226.0
2022-01-18 05:00:00,F,24.87,25.13,24.3,24.38,110820118.0
2022-01-19 05:00:00,F,24.65,24.92,22.41,22.45,153198159.0
2022-01-20 05:00:00,F,21.88,22.88,21.57,21.65,151979122.0
2022-01-21 05:00:00,F,21.21,21.5,20.54,20.65,145013783.0
2022-01-24 05:00:00,F,19.93,20.47,18.8,20.39,186875811.0
2022-01-25 05:00:00,F,20.0,20.31,19.56,19.98,116720396.0
2022-01-26 05:00:00,F,21.01,21.04,19.57,19.91,135786383.0
2022-01-27 05:00:00,F,20.31,20.65,19.41,19.55,105674407.0
2022-01-28 05:00:00,F,19.32,19.55,18.9245,19.54,87639179.0
2022-01-31 05:00:00,F,19.58,20.33,19.3701,20.3,91361949.0
2022-02-01 05:00:00,F,20.61,20.85,19.92,20.66,117387761.0
2022-02-02 05:00:00,F,20.81,21.05,20.18,20.63,95343617.0
2022-02-03 05:00:00,F,20.17,20.62,19.87,19.89,103015970.0
2022-02-04 05:00:00,F,18.525,18.59,17.52,17.96,211004496.0
2022-02-07 05:00:00,F,17.73,18.12,17.7,17.89,84609973.0
2022-02-08 05:00:00,F,17.575,17.91,17.02,17.72,142694301.0
2022-02-09 05:00:00,F,18.27,18.43,18.03,18.35,87033588.0
2022-02-10 05:00:00,F,17.965,18.63,17.92,18.08,76143321.0
2022-02-11 05:00:00,F,18.1,18.36,17.42,17.55,94534092.0
2022-02-14 05:00:00,F,17.51,17.7299,17.29,17.46,78625022.0
2022-02-15 05:00:00,F,17.8,18.13,17.72,18.08,66043642.0
2022-02-16 05:00:00,F,17.885,18.21,17.74,18.01,57442108.0
2022-02-17 05:00:00,F,17.86,17.94,17.5,17.54,55368605.0
2022-02-18 05:00:00,F,17.6,18.48,17.57,18.04,106392452.0
2022-02-22 05:00:00,F,17.67,17.76,17.07,17.29,98420682.0
2022-02-23 05:00:00,F,17.5,17.73,16.88,16.95,79855388.0
2022-02-24 05:00:00,F,15.99,17.19,15.955,17.15,110443935.0
2022-02-25 05:00:00,F,17.25,17.9,17.12,17.83,78887954.0
2022-02-28 05:00:00,F,17.34,17.675,17.2101,17.56,82367839.0
2022-03-01 05:00:00,F,17.41,17.41,16.45,16.7,94819514.0
2022-03-02 05:00:00,F,17.5,18.249,17.295,18.1,138638206.0
2022-03-03 05:00:00,F,18.25,18.25,17.44,17.6,95395521.0
2022-03-04 05:00:00,F,17.35,17.39,16.64,16.85,90240118.0
2022-03-07 05:00:00,F,16.84,16.9,15.97,15.97,87999215.0
2022-03-08 05:00:00,F,16.06,16.72,15.77,16.03,101020299.0
2022-03-09 05:00:00,F,16.65,16.83,16.28,16.37,62846720.0
2022-03-10 05:00:00,F,16.11,16.405,15.76,16.33,72992643.0
2022-03-11 05:00:00,F,16.4,16.48,16.01,16.04,54941888.0
2022-03-14 04:00:00,F,16.085,16.23,15.51,15.74,66341703.0
2022-03-15 04:00:00,F,15.77,16.14,15.53,16.06,65237720.0
2022-03-16 04:00:00,F,16.47,16.6298,16.06,16.58,82646138.0
2022-03-17 04:00:00,F,16.23,16.58,16.16,16.58,58500236.0
2022-03-18 04:00:00,F,16.42,16.895,16.28,16.86,89039035.0
2022-03-21 04:00:00,F,16.87,17.1055,16.33,16.48,72545769.0
2022-03-22 04:00:00,F,16.72,17.305,16.7001,17.09,77542141.0
2022-03-23 04:00:00,F,16.82,17.05,16.565,16.68,63296760.0
2022-03-24 04:00:00,F,16.74,16.98,16.64,16.83,56314211.0
2022-03-25 04:00:00,F,16.74,16.78,16.34,16.47,62023077.0
2022-03-28 04:00:00,F,16.55,16.68,16.28,16.67,54634367.0
2022-03-29 04:00:00,F,17.01,17.8,17.01,17.75,90676867.0
2022-03-30 04:00:00,F,17.52,17.66,17.2,17.27,57853378.0
2022-03-31 04:00:00,F,17.2,17.35,16.5,16.91,52529385.0
2022-04-01 04:00:00,F,17.01,17.15,16.34,16.65,64695720.0
2022-04-04 04:00:00,F,16.66,16.73,16.36,16.66,51272017.0
2022-04-05 04:00:00,F,16.46,16.62,15.81,15.82,91708013.0
2022-04-06 04:00:00,F,15.6,15.7971,15.18,15.39,102881637.0
2022-04-07 04:00:00,F,15.07,15.205,14.56,14.96,101229103.0
2022-04-08 04:00:00,F,14.94,15.44,14.81,15.05,75011830.0
2022-04-11 04:00:00,F,14.89,15.77,14.89,15.28,66117103.0
2022-04-12 04:00:00,F,15.5,15.72,15.28,15.36,49138730.0
2022-04-13 04:00:00,F,15.31,15.545,15.22,15.51,51871792.0
2022-04-14 04:00:00,F,15.5,15.76,15.46,15.48,39263413.0
2022-04-18 04:00:00,F,15.37,15.79,15.37,15.67,40088834.0
2022-04-19 04:00:00,F,15.74,16.23,15.74,16.15,55398336.0
2022-04-20 04:00:00,F,16.23,16.55,16.005,16.05,47351527.0
2022-04-21 04:00:00,F,16.48,16.57,15.61,15.7,49898525.0
2022-04-22 04:00:00,F,15.55,15.64,15.0,15.13,56193732.0
2022-04-25 04:00:00,F,14.91,15.2,14.615,15.19,58361444.0
2022-04-26 04:00:00,F,15.1,15.14,14.67,14.71,60345349.0
2022-04-27 04:00:00,F,14.79,15.0981,14.6,14.85,65771296.0
2022-04-28 04:00:00,F,14.91,14.99,13.9,14.62,131556516.0
2022-04-29 04:00:00,F,14.59,14.97,14.095,14.16,83184883.0
2022-05-02 04:00:00,F,14.02,14.29,13.82,14.27,64733985.0
2022-05-03 04:00:00,F,14.31,14.75,14.2,14.56,55734191.0
2022-05-04 04:00:00,F,14.505,15.0,14.26,14.98,59774925.0
2022-05-05 04:00:00,F,14.82,14.82,14.335,14.53,57889180.0
2022-05-06 04:00:00,F,14.46,14.6,14.0,14.21,66622187.0
2022-05-09 04:00:00,F,13.85,14.17,13.31,13.37,71241967.0
2022-05-10 04:00:00,F,13.8,13.84,13.02,13.35,75436696.0
2022-05-11 04:00:00,F,13.2,13.62,12.79,12.83,71644862.0
2022-05-12 04:00:00,F,12.21,12.8,12.15,12.44,113203905.0
2022-05-13 04:00:00,F,12.88,13.63,12.87,13.5,78944174.0
2022-05-16 04:00:00,F,13.49,13.52,12.98,13.05,65055361.0
2022-05-17 04:00:00,F,13.34,13.53,13.16,13.53,50891367.0
2022-05-18 04:00:00,F,13.25,13.36,12.71,12.78,68362515.0
2022-05-19 04:00:00,F,12.64,13.12,12.63,12.85,58459580.0
2022-05-20 04:00:00,F,13.05,13.12,12.07,12.5,78183396.0
2022-05-23 04:00:00,F,12.64,12.95,12.495,12.83,51929583.0
2022-05-24 04:00:00,F,12.6,12.68,12.27,12.42,51082798.0
2022-05-25 04:00:00,F,12.33,12.81,12.32,12.71,41097123.0
2022-05-26 04:00:00,F,12.8,13.2,12.79,13.12,45709234.0
2022-05-27 04:00:00,F,13.26,13.63,13.24,13.63,54196579.0
2022-05-31 04:00:00,F,13.68,13.82,13.35,13.68,79689888.0
2022-06-01 04:00:00,F,13.88,13.97,13.4,13.55,50726208.0
2022-06-02 04:00:00,F,13.64,13.96,13.6,13.89,42979744.0
2022-06-03 04:00:00,F,13.63,13.775,13.36,13.5,43625247.0
2022-06-06 04:00:00,F,13.74,13.74,13.38,13.46,37452584.0
2022-06-07 04:00:00,F,13.26,13.77,13.185,13.74,38940314.0
2022-06-08 04:00:00,F,13.63,13.85,13.44,13.53,39441855.0
2022-06-09 04:00:00,F,13.51,13.59,13.28,13.28,30516275.0
2022-06-10 04:00:00,F,13.0,13.21,12.63,12.75,55684140.0
2022-06-13 04:00:00,F,12.3,12.38,11.74,11.81,80676250.0
2022-06-14 04:00:00,F,11.99,12.42,11.91,12.2,82369315.0
2022-06-15 04:00:00,F,12.22,12.42,12.0,12.27,70393220.0
2022-06-16 04:00:00,F,11.8,11.91,11.12,11.25,80380104.0
2022-06-17 04:00:00,F,11.24,11.44,10.9,11.23,80248810.0
2022-06-21 04:00:00,F,11.55,11.655,11.35,11.46,66184391.0
2022-06-22 04:00:00,F,11.26,11.68,11.21,11.48,46171774.0
2022-06-23 04:00:00,F,11.5,11.58,11.25,11.56,53654975.0
2022-06-24 04:00:00,F,11.65,12.12,11.57,12.01,55457632.0
2022-06-27 04:00:00,F,12.12,12.18,11.9,12.04,44009930.0
2022-06-28 04:00:00,F,12.14,12.435,11.8,11.81,45920625.0
2022-06-29 04:00:00,F,11.74,11.76,11.38,11.52,39474169.0
2022-06-30 04:00:00,F,11.24,11.36,10.93,11.13,59238167.0
2022-07-01 04:00:00,F,11.1,11.5,10.99,11.32,54355968.0
2022-07-05 04:00:00,F,11.05,11.21,10.61,11.2,87459036.0
2022-07-06 04:00:00,F,11.15,11.27,10.84,11.06,71282906.0
2022-07-07 04:00:00,F,11.33,11.72,11.33,11.65,63000442.0
2022-07-08 04:00:00,F,11.65,11.78,11.48,11.62,55235554.0
2022-07-11 04:00:00,F,11.54,11.66,11.27,11.29,48889102.0
2022-07-12 04:00:00,F,11.29,11.72,11.27,11.56,58414501.0
2022-07-13 04:00:00,F,11.31,11.58,11.17,11.51,48274267.0
2022-07-14 04:00:00,F,11.22,11.4,11.14,11.39,48176330.0
2022-07-15 04:00:00,F,11.58,11.9,11.49,11.88,49306946.0
2022-07-18 04:00:00,F,12.15,12.25,11.9,11.96,45873440.0
2022-07-19 04:00:00,F,12.22,12.69,12.21,12.59,62650805.0
2022-07-20 04:00:00,F,12.6,12.82,12.51,12.73,51932197.0
2022-07-21 04:00:00,F,12.88,13.0,12.63,13.0,66949188.0
2022-07-22 04:00:00,F,13.1,13.14,12.72,12.82,46724714.0
2022-07-25 04:00:00,F,12.85,12.99,12.6,12.84,36829490.0
2022-07-26 04:00:00,F,12.68,12.76,12.46,12.54,49272323.0
2022-07-27 04:00:00,F,12.75,13.19,12.63,13.19,64502325.0
2022-07-28 04:00:00,F,13.94,14.09,13.38,14.0,135683039.0
2022-07-29 04:00:00,F,14.11,14.785,14.005,14.69,94551572.0
2022-08-01 04:00:00,F,14.66,15.43,14.55,15.34,109521677.0
2022-08-02 04:00:00,F,15.2,15.45,15.12,15.16,74626779.0
2022-08-03 04:00:00,F,15.48,16.15,15.46,15.69,95846013.0
2022-08-04 04:00:00,F,15.65,15.67,15.31,15.37,81892339.0
2022-08-05 04:00:00,F,15.23,15.47,15.13,15.3,65093520.0
2022-08-08 04:00:00,F,15.57,16.04,15.55,15.78,76118738.0
2022-08-09 04:00:00,F,15.66,15.7,15.15,15.19,67676780.0
2022-08-10 04:00:00,F,15.47,15.58,15.23,15.5,71587001.0
2022-08-11 04:00:00,F,15.8,15.92,15.61,15.83,61567000.0
2022-08-12 04:00:00,F,15.95,16.22,15.84,16.18,53182530.0
2022-08-15 04:00:00,F,16.0,16.45,15.94,16.32,51779617.0
2022-08-16 04:00:00,F,16.3,16.68,16.26,16.43,54028885.0
2022-08-17 04:00:00,F,16.16,16.27,15.9,16.03,57118345.0
2022-08-18 04:00:00,F,15.99,16.21,15.86,16.15,39414243.0
2022-08-19 04:00:00,F,15.95,16.14,15.77,15.88,48597181.0
2022-08-22 04:00:00,F,15.08,15.21,14.91,15.08,71321795.0
2022-08-23 04:00:00,F,15.09,15.42,15.09,15.32,51078975.0
2022-08-24 04:00:00,F,15.32,15.66,15.2401,15.52,39508694.0
2022-08-25 04:00:00,F,15.6,16.04,15.58,15.93,56401265.0
2022-08-26 04:00:00,F,16.01,16.09,15.41,15.41,54517255.0
2022-08-29 04:00:00,F,15.2,15.71,15.19,15.57,50416542.0
2022-08-30 04:00:00,F,15.7,15.8,15.17,15.45,66034356.0
2022-08-31 04:00:00,F,15.52,15.52,15.24,15.24,52058156.0
2022-09-01 04:00:00,F,15.1,15.215,14.78,15.19,65299769.0
2022-09-02 04:00:00,F,15.53,15.57,15.06,15.16,64565407.0
2022-09-06 04:00:00,F,15.22,15.24,14.84,15.03,58676732.0
2022-09-07 04:00:00,F,14.91,15.49,14.79,15.43,55087213.0
2022-09-08 04:00:00,F,15.16,15.48,15.02,15.47,60075903.0
2022-09-09 04:00:00,F,15.6,15.7,15.32,15.42,63420466.0
2022-09-12 04:00:00,F,15.55,15.74,15.45,15.54,52656461.0
2022-09-13 04:00:00,F,15.0,15.13,14.7,14.74,80842450.0
2022-09-14 04:00:00,F,14.76,14.85,14.445,14.66,59571803.0
2022-09-15 04:00:00,F,14.69,15.21,14.68,14.89,61377049.0
2022-09-16 04:00:00,F,14.62,14.74,14.47,14.72,68454782.0
2022-09-19 04:00:00,F,14.5,14.96,14.49,14.93,48696197.0
2022-09-20 04:00:00,F,14.09,14.23,13.01,13.09,196339973.0
2022-09-21 04:00:00,F,13.24,13.59,13.05,13.05,94271643.0
2022-09-22 04:00:00,F,13.12,13.24,12.75,12.77,82004427.0
2022-09-23 04:00:00,F,12.33,12.44,11.95,12.31,104043687.0
2022-09-26 04:00:00,F,12.21,12.38,11.93,11.99,89300368.0
2022-09-27 04:00:00,F,12.21,12.22,11.66,11.91,86978435.0
2022-09-28 04:00:00,F,11.91,12.24,11.76,12.18,72701565.0
2022-09-29 04:00:00,F,11.85,11.88,11.36,11.47,84534890.0
2022-09-30 04:00:00,F,11.39,11.53,11.19,11.2,71672194.0
2022-10-03 04:00:00,F,11.38,11.59,11.13,11.47,66198347.0
2022-10-04 04:00:00,F,11.96,12.37,11.94,12.36,87629236.0
2022-10-05 04:00:00,F,12.38,12.56,12.13,12.51,87775089.0
2022-10-06 04:00:00,F,12.36,12.6299,12.19,12.36,64531939.0
2022-10-07 04:00:00,F,12.18,12.3,12.0,12.2,56494457.0
2022-10-10 04:00:00,F,11.47,11.55,11.2,11.36,115548904.0
2022-10-11 04:00:00,F,11.3,11.87,11.18,11.56,75173184.0
2022-10-12 04:00:00,F,11.48,11.7,11.35,11.54,59628549.0
2022-10-13 04:00:00,F,11.24,11.89,11.2,11.77,70487428.0
2022-10-14 04:00:00,F,11.8,11.85,11.56,11.67,55154053.0
2022-10-17 04:00:00,F,11.98,11.99,11.66,11.83,59561711.0
2022-10-18 04:00:00,F,12.22,12.25,11.91,12.03,53603361.0
2022-10-19 04:00:00,F,11.91,12.14,11.86,12.13,54130042.0
2022-10-20 04:00:00,F,12.13,12.195,11.73,11.77,55568061.0
2022-10-21 04:00:00,F,11.74,12.25,11.675,12.19,55132743.0
2022-10-24 04:00:00,F,12.3,12.65,12.18,12.48,64717741.0
2022-10-25 04:00:00,F,12.58,13.03,12.46,12.83,66391637.0
2022-10-26 04:00:00,F,12.8,13.06,12.52,12.82,86986066.0
2022-10-27 04:00:00,F,12.77,13.22,12.42,13.0,88421541.0
2022-10-28 04:00:00,F,13.0,13.31,12.97,13.26,55777905.0
2022-10-31 04:00:00,F,13.15,13.51,13.14,13.37,54676666.0
2022-11-01 04:00:00,F,13.57,13.645,13.155,13.4,47454702.0
2022-11-02 04:00:00,F,13.215,13.67,13.06,13.06,73673501.0
2022-11-03 04:00:00,F,12.81,13.46,12.77,13.26,58782591.0
2022-11-04 04:00:00,F,13.57,13.77,13.27,13.51,61489097.0
2022-11-07 05:00:00,F,13.61,13.76,13.37,13.7,48176910.0
2022-11-08 05:00:00,F,13.78,13.8,13.51,13.72,52731899.0
